"","X2016.12","X2017.12","X2018.12"
"매출액",1355,1603,1760
"매출원가",1015,1214,1355
"매출총이익",341,389,405
"판매비와관리비",160,170,166
"인건비",69,74,78
"유무형자산상각비",8,11,10
"연구개발비",5,5,5
"광고선전비",2,1,1
"판매비",30,34,33
"관리비",46,45,39
"기타원가성비용",NA,NA,NA
"기타",0,0,NA
"영업이익",181,219,239
"금융수익",18,1,16
"이자수익",5,1,2
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",13,NA,13
"기타금융수익",NA,NA,1
"금융원가",71,52,39
"이자비용",52,37,39
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,0,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",19,8,NA
"기타금융원가",NA,7,NA
"기타수익",4,13,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,2,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,10,2
"충당부채환입액",NA,NA,NA
"기타비용",62,98,16
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,6,9
"자산평가손실",NA,NA,NA
"자산손상차손",24,NA,NA
"기타대손상각비",28,NA,NA
"충당부채전입액",NA,83,NA
"종속기업,공동지배기업및관계기업관련손익",6,-56,-3
"지분법손익",-5,-5,-3
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",11,-51,NA
"세전계속사업이익",75,27,200
"법인세비용",61,-5,45
"계속영업이익",14,32,155
"중단영업이익",-9,NA,NA
"당기순이익",5,32,155
"지배주주순이익",4,29,153
"비지배주주순이익",0,2,2
"자산",3010,2983,3156
"유동자산",559,541,691
"재고자산",160,132,117
"유동생물자산",NA,NA,NA
"유동금융자산",42,32,30
"매출채권및기타유동채권",283,277,273
"당기법인세자산",0,3,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",35,40,31
"현금및현금성자산",39,57,241
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2452,2442,2465
"유형자산",2089,2202,2298
"무형자산",27,24,21
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",25,87,25
"관계기업등지분관련투자자산",65,6,2
"장기매출채권및기타비유동채권",222,106,102
"이연법인세자산",23,17,17
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1554,1286,1287
"유동부채",1115,765,1121
"단기사채",NA,219,183
"단기차입금",558,349,409
"유동성장기부채",354,38,314
"유동금융부채",43,36,11
"매입채무및기타유동채무",114,94,133
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",18,20,27
"당기법인세부채",25,4,34
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,6,9
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",439,521,166
"사채",134,NA,NA
"장기차입금",107,369,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",7,8,8
"비유동종업원급여충당부채",21,15,9
"기타장기충당부채",92,70,79
"이연법인세부채",77,60,70
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1457,1697,1869
"지배기업주주지분",1449,1643,1824
"자본금",171,179,183
"신종자본증권",NA,NA,NA
"자본잉여금",354,509,539
"기타자본",NA,NA,NA
"기타포괄손익누계액",9,12,5
"이익잉여금(결손금)",916,944,1097
"비지배주주지분",8,54,46
"영업활동으로인한현금흐름",87,93,328
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",66,27,200
"현금유출이없는비용등가산",228,311,162
"퇴직급여",11,11,11
"종업원급여",2,1,NA
"주식보상비",NA,NA,NA
"감가상각비",54,60,61
"무형자산상각비",3,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",28,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,7,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",5,5,3
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,51,NA
"(현금유입이없는수익등차감)",32,13,20
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,1
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-101,-176,20
"자산의감소(증가)",-112,17,26
"부채의증가(감소)",11,-193,-7
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",161,148,361
"기타영업활동으로인한현금흐름",-74,-55,-34
"이자수입",5,2,2
"이자지급(-)",-36,-26,-35
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-43,-31,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-68,-76,-70
"투자활동으로인한현금유입액",168,290,113
"유동금융자산의감소",127,56,11
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
