"","X2016.12","X2017.12","X2018.12"
"매출액",275,337,324
"매출원가",136,147,131
"매출총이익",140,190,193
"판매비와관리비",126,136,148
"인건비",48,54,65
"유무형자산상각비",9,8,6
"연구개발비",33,42,46
"광고선전비",1,1,2
"판매비",0,1,0
"관리비",27,22,22
"기타원가성비용",NA,NA,NA
"기타",9,7,7
"영업이익",14,54,45
"금융수익",33,3,12
"이자수익",1,2,4
"배당금수익",NA,0,0
"외환이익",1,1,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,1,4
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",31,0,2
"기타금융수익",NA,NA,NA
"금융원가",7,56,3
"이자비용",6,5,2
"외환손실",0,3,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,1,0
"금융자산손상차손",1,NA,NA
"파생상품손실",NA,47,0
"기타금융원가",NA,NA,NA
"기타수익",1,2,17
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,2,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",13,1,2
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",4,NA,1
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,-1,3
"지분법손익",0,-1,3
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",28,2,72
"법인세비용",2,2,9
"계속영업이익",26,0,63
"중단영업이익",NA,NA,NA
"당기순이익",26,0,63
"지배주주순이익",24,-5,60
"비지배주주순이익",2,4,3
"자산",551,617,778
"유동자산",335,341,518
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",29,81,215
"매출채권및기타유동채권",104,85,57
"당기법인세자산",2,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,6,5
"현금및현금성자산",199,169,240
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",216,276,260
"유형자산",87,120,128
"무형자산",58,54,49
"비유동생물자산",NA,NA,NA
"투자부동산",5,24,12
"장기금융자산",21,32,42
