"","X2016.12","X2017.12","X2018.12"
"매출액",8564,9091,12646
"매출원가",NA,NA,NA
"매출총이익",8564,9091,12646
"판매비와관리비",8301,8744,11959
"인건비",2633,2775,3326
"유무형자산상각비",370,335,443
"연구개발비",NA,NA,NA
"광고선전비",693,838,479
"판매비",19,7,32
"관리비",3710,3967,6888
"기타원가성비용",NA,NA,NA
"기타",876,823,791
"영업이익",264,347,686
"금융수익",923,968,1158
"이자수익",158,96,106
"배당금수익",NA,8,24
"외환이익",14,5,37
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",693,812,444
"금융자산평가이익",9,20,115
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",49,28,432
"금융원가",629,229,389
"이자비용",20,3,13
"외환손실",8,12,13
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",25,4,27
"금융자산평가손실",3,17,208
"금융자산손상차손",498,150,NA
"파생상품손실",45,NA,NA
"기타금융원가",31,43,129
"기타수익",133,87,421
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",10,7,322
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,6,4
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,1,11
"충당부채환입액",1,NA,NA
"기타비용",299,533,419
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",15,39,13
"자산평가손실",NA,NA,NA
"자산손상차손",86,300,245
"기타대손상각비",59,2,59
"충당부채전입액",NA,1,NA
"종속기업,공동지배기업및관계기업관련손익",-131,-96,81
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",260,544,1538
"법인세비용",189,457,491
"계속영업이익",71,87,1047
"중단영업이익",NA,NA,NA
"당기순이익",71,87,1047
"지배주주순이익",125,166,894
"비지배주주순이익",-54,-79,154
"자산",18382,21176,24947
"유동자산",7495,9477,10063
"재고자산",219,166,376
"유동생물자산",NA,NA,NA
"유동금융자산",1761,2260,1767
"매출채권및기타유동채권",2061,2415,2998
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,62
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",440,413,1005
"현금및현금성자산",3015,3681,3855
"매각예정비유동자산및처분자산집단",NA,542,NA
"비유동자산",10887,11699,14883
"유형자산",1143,1180,3707
"무형자산",3230,3518,5540
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,72
"장기금융자산",3054,3315,3490
"관계기업등지분관련투자자산",1869,2121,1112
"장기매출채권및기타비유동채권",1139,1085,293
"이연법인세자산",437,464,656
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",15,17,13
"기타금융업자산",NA,NA,NA
"부채",3277,4597,6746
"유동부채",2676,3964,5625
"단기사채",NA,NA,NA
"단기차입금",16,820,890
"유동성장기부채",214,85,114
"유동금융부채",NA,0,0
"매입채무및기타유동채무",1428,2211,3924
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",5,17,20
"당기법인세부채",670,373,381
"계약부채",NA,NA,3
"반품(환불)부채",NA,NA,35
"배출부채",NA,NA,NA
"기타유동부채",342,443,258
"매각예정으로분류된처분자산집단에포함된부채",NA,13,NA
"비유동부채",602,633,1121
"사채",NA,57,1
"장기차입금",NA,16,404
"비유동금융부채",99,73,68
"장기매입채무및기타비유동채무",133,67,23
"비유동종업원급여충당부채",231,279,357
"기타장기충당부채",91,95,44
"이연법인세부채",35,41,220
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",12,5,3
"기타금융업부채",NA,NA,NA
"자본",15104,16579,18200
"지배기업주주지분",14628,15066,15823
"자본금",98,98,98
"신종자본증권",NA,NA,NA
"자본잉여금",12376,12376,12376
"기타자본",-615,-104,-269
"기타포괄손익누계액",142,-88,-244
"이익잉여금(결손금)",2626,2784,3862
"비지배주주지분",476,1513,2378
"영업활동으로인한현금흐름",834,-435,381
"당기순손익",71,87,1047
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1668,1709,1845
"퇴직급여",74,89,116
"종업원급여",NA,NA,NA
"주식보상비",15,NA,13
"감가상각비",244,228,310
"무형자산상각비",125,107,134
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",59,1,48
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",30,85,0
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,2,14
"관계기업관련손익",217,188,178
"(현금유입이없는수익등차감)",1018,1028,1600
"금융부채관련이익",NA,26,4
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,3,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,2
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",617,-495,29
"자산의감소(증가)",585,-824,-232
"부채의증가(감소)",32,329,260
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1337,274,1321
"기타영업활동으로인한현금흐름",-503,-709,-940
"이자수입",119,75,84
"이자지급(-)",-18,-2,-10
"배당금수입",12,8,24
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-616,-790,-1039
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",367,-857,234
"투자활동으로인한현금유입액",4566,2746,3427
"유동금융자산의감소",1316,2571,2239
