"","X2016.12","X2017.12","X2018.12"
"매출액",2398,2537,2226
"매출원가",1648,1631,1541
"매출총이익",750,906,685
"판매비와관리비",639,697,674
"인건비",282,307,239
"유무형자산상각비",166,66,38
"연구개발비",129,142,166
"광고선전비",NA,NA,NA
"판매비",3,1,19
"관리비",424,232,128
"기타원가성비용",NA,NA,NA
"기타",-365,-50,84
"영업이익",111,209,11
"금융수익",51,37,109
"이자수익",13,24,6
"배당금수익",NA,1,NA
"외환이익",47,44,49
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,1,1
"금융자산평가이익",NA,NA,53
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",-10,-32,-1
"금융원가",94,110,72
"이자비용",86,96,61
"외환손실",46,75,33
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",8,NA,NA
"금융자산평가손실",NA,NA,4
"금융자산손상차손",11,0,NA
"파생상품손실",NA,NA,NA
"기타금융원가",-58,-61,-25
"기타수익",44,55,74
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",7,79,0
"자산평가이익",15,18,53
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,NA
"로열티수익",NA,NA,NA
"수수료수익",4,7,5
"대손충당금환입",3,NA,586
"충당부채환입액",NA,NA,NA
"기타비용",11,20,24
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,73,2
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",13,17,0
"자산평가손실",NA,NA,NA
"자산손상차손",161,1,NA
"기타대손상각비",4,3,44
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,0
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",101,171,98
"법인세비용",11,42,-7
"계속영업이익",90,129,105
"중단영업이익",-805,-388,7
"당기순이익",-714,-259,112
"지배주주순이익",-688,-220,91
"비지배주주순이익",-26,-38,21
"자산",3427,2809,2694
"유동자산",1425,1392,1146
"재고자산",564,389,442
"유동생물자산",NA,NA,NA
"유동금융자산",110,89,12
"매출채권및기타유동채권",386,434,347
"당기법인세자산",1,0,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",79,33,34
"현금및현금성자산",285,447,307
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2002,1417,1548
"유형자산",393,322,365
"무형자산",710,344,346
"비유동생물자산",NA,NA,NA
"투자부동산",617,656,706
"장기금융자산",80,30,98
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",59,15,16
"이연법인세자산",24,12,10
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",119,38,6
"기타금융업자산",NA,NA,NA
"부채",2654,2013,1591
"유동부채",2018,1930,1486
"단기사채",NA,NA,NA
"단기차입금",836,654,563
"유동성장기부채",4,215,62
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",979,983,841
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",51,27,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",148,50,18
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",636,83,104
"사채",363,NA,NA
"장기차입금",46,2,73
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",14,14,2
"비유동종업원급여충당부채",94,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",116,67,29
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",3,1,1
"기타금융업부채",NA,NA,NA
"자본",773,796,1103
"지배기업주주지분",769,830,1086
"자본금",157,226,249
"신종자본증권",NA,NA,NA
"자본잉여금",575,787,621
"기타자본",-99,-99,-102
"기타포괄손익누계액",81,81,112
"이익잉여금(결손금)",55,-166,205
"비지배주주지분",5,-34,17
"영업활동으로인한현금흐름",-406,194,-108
"당기순손익",-714,-259,112
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",621,428,171
"퇴직급여",17,-5,NA
"종업원급여",1,-3,NA
"주식보상비",NA,NA,NA
"감가상각비",99,63,30
"무형자산상각비",154,54,21
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",4,3,20
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,3,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",73,186,174
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",15,18,53
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",11,4,0
"법인세수익",NA,NA,7
"영업활동으로인한자산부채변동(운전자본변동)",-134,292,-127
"자산의감소(증가)",-102,165,43
"부채의증가(감소)",-32,127,-170
"정부보조금등의변동",NA,NA,NA
