"","X2016.12","X2017.12","X2018.12"
"매출액",283,344,269
"매출원가",168,201,182
"매출총이익",115,143,88
"판매비와관리비",104,119,101
"인건비",78,86,71
"유무형자산상각비",2,6,7
"연구개발비",6,7,6
"광고선전비",1,1,1
"판매비",6,8,4
"관리비",12,12,11
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",11,24,-14
"금융수익",45,22,14
"이자수익",3,6,8
"배당금수익",3,2,2
"외환이익",4,0,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",33,3,0
"금융자산평가이익",NA,12,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",4,5,24
"이자비용",NA,NA,0
"외환손실",3,5,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",1,NA,24
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",9,47,9
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,35,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,6,5
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2,3,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",58,84,-17
"법인세비용",5,12,-10
"계속영업이익",53,73,-8
"중단영업이익",NA,NA,NA
"당기순이익",53,73,-8
"지배주주순이익",57,72,-2
"비지배주주순이익",-4,0,-5
"자산",658,720,611
"유동자산",490,570,462
"재고자산",94,103,99
"유동생물자산",NA,NA,NA
"유동금융자산",264,381,246
"매출채권및기타유동채권",38,48,42
"당기법인세자산",2,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,5,3
"현금및현금성자산",87,33,72
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",168,151,149
"유형자산",44,45,42
"무형자산",11,16,14
