"","X2016.12","X2017.12","X2018.12"
"매출액",1471,1586,1429
"매출원가",1220,1396,1196
"매출총이익",251,191,232
"판매비와관리비",297,259,187
"인건비",77,75,55
"유무형자산상각비",20,18,15
"연구개발비",85,67,44
"광고선전비",0,NA,NA
"판매비",36,30,18
"관리비",78,70,55
"기타원가성비용",NA,NA,NA
"기타",0,NA,NA
"영업이익",-46,-68,46
"금융수익",13,6,4
"이자수익",13,6,4
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",28,29,17
"이자비용",26,24,17
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,5,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",2,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",145,104,66
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,13,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",235,171,50
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",78,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",24,NA,NA
"기타대손상각비",NA,14,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-47,-106,-22
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-198,-263,27
"법인세비용",-20,28,7
"계속영업이익",-178,-291,20
"중단영업이익",NA,NA,NA
"당기순이익",-178,-291,20
"지배주주순이익",-178,-291,20
"비지배주주순이익",NA,NA,NA
"자산",1788,1280,1228
"유동자산",1260,1005,1052
"재고자산",209,131,60
"유동생물자산",NA,NA,NA
"유동금융자산",23,7,1
"매출채권및기타유동채권",833,701,905
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",33,24,14
"현금및현금성자산",162,143,72
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",529,275,176
"유형자산",115,85,55
"무형자산",19,15,10
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",27,4,3
"관계기업등지분관련투자자산",197,85,64
"장기매출채권및기타비유동채권",104,49,15
"이연법인세자산",52,25,20
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",15,13,9
"기타금융업자산",NA,NA,NA
"부채",949,740,668
"유동부채",900,733,637
"단기사채",NA,NA,NA
"단기차입금",440,298,156
"유동성장기부채",6,39,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",444,396,479
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,0,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,0
"배출부채",NA,NA,NA
"기타유동부채",10,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",49,6,31
"사채",NA,NA,NA
"장기차입금",39,NA,25
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",10,6,6
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",839,540,561
"지배기업주주지분",839,540,561
"자본금",250,250,250
"신종자본증권",NA,NA,NA
"자본잉여금",631,631,631
"기타자본",-23,-23,-23
"기타포괄손익누계액",12,1,2
"이익잉여금(결손금)",-30,-319,-299
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",199,86,76
"당기순손익",-178,-291,20
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",297,346,113
"퇴직급여",7,7,6
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",73,41,32
"무형자산상각비",5,5,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,14,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",4,NA,33
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",43,107,NA
"(현금유입이없는수익등차감)",83,39,31
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,2,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",20,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",185,89,-11
"자산의감소(증가)",82,130,-90
"부채의증가(감소)",104,-41,79
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",221,105,91
"기타영업활동으로인한현금흐름",-21,-19,-16
"이자수입",13,4,1
"이자지급(-)",-23,-23,-16
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-11,0,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-61,26,7
"투자활동으로인한현금유입액",45,55,13
"유동금융자산의감소",7,18,7
"장기금융상품의감소",0,17,NA
"매도가능금융자산의감소",0,2,NA
"만기보유금융자산의감소",NA,NA,0
"장기대여금의감소",20,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",19,18,6
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,0,1
"(투자활동으로인한현금유출액)",106,29,6
"유동금융자산의증가",17,7,NA
"장기금융상품의증가",0,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",57,NA,NA
"유형자산의증가",24,21,6
"무형자산의증가",8,1,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,0,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-139,-130,-153
"재무활동으로인한현금유입액",446,222,193
"사채의증가",NA,NA,NA
"차입금의증가",262,222,189
"미지급금의증가",NA,NA,NA
