"","X2016.12","X2017.12","X2018.12"
"매출액",329,306,186
"매출원가",306,304,186
"매출총이익",23,2,0
"판매비와관리비",50,62,56
"인건비",17,17,18
"유무형자산상각비",5,5,5
"연구개발비",13,17,13
"광고선전비",2,2,5
"판매비",2,2,3
"관리비",11,19,12
"기타원가성비용",NA,NA,NA
"기타",NA,NA,0
"영업이익",-27,-60,-56
"금융수익",8,4,9
"이자수익",3,2,6
"배당금수익",NA,NA,NA
"외환이익",6,1,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",5,8,18
"이자비용",1,2,16
"외환손실",3,7,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",1,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,1
"기타수익",6,0,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,16,15
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,5
"자산평가손실",NA,NA,NA
"자산손상차손",0,1,4
"기타대손상각비",NA,13,3
"충당부채전입액",NA,NA,NA
