"","X2016.12","X2017.12","X2018.12"
"매출액",690,737,945
"매출원가",452,489,640
"매출총이익",237,248,305
"판매비와관리비",196,229,283
"인건비",59,68,78
"유무형자산상각비",10,12,14
"연구개발비",28,48,52
"광고선전비",18,17,16
"판매비",4,10,13
"관리비",57,57,86
"기타원가성비용",NA,NA,NA
"기타",20,17,25
"영업이익",42,19,22
"금융수익",1,2,522
"이자수익",1,1,3
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,1
"금융자산평가이익",NA,0,519
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",9,10,11
"이자비용",9,10,11
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",16,8,9
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",15,51,20
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,4
"자산평가손실",NA,NA,NA
"자산손상차손",NA,40,8
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-9,-18,8
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",25,-49,531
"법인세비용",6,-14,117
"계속영업이익",19,-36,414
"중단영업이익",NA,NA,NA
"당기순이익",19,-36,414
"지배주주순이익",16,-46,402
"비지배주주순이익",3,10,13
"자산",1463,1635,2312
"유동자산",551,725,753
"재고자산",187,267,337
"유동생물자산",NA,NA,NA
"유동금융자산",10,88,30
"매출채권및기타유동채권",200,217,189
"당기법인세자산",2,3,7
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",19,17,68
"현금및현금성자산",132,135,123
"매각예정비유동자산및처분자산집단",NA,NA,NA
