"","X2016.12","X2017.12","X2018.12"
"매출액",2980,2942,3322
"매출원가",2582,2524,2892
"매출총이익",398,418,431
"판매비와관리비",243,228,256
"인건비",116,126,133
"유무형자산상각비",6,7,7
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",50,40,63
"관리비",69,52,50
"기타원가성비용",NA,NA,NA
"기타",2,3,3
"영업이익",155,190,174
"금융수익",46,10,27
"이자수익",2,1,4
"배당금수익",NA,NA,NA
"외환이익",44,9,23
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",97,96,65
"이자비용",42,49,57
"외환손실",56,47,9
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",-1,0,0
"기타수익",16,35,9
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,3,3
"로열티수익",0,0,0
"수수료수익",NA,NA,NA
"대손충당금환입",NA,1,NA
"충당부채환입액",NA,NA,NA
"기타비용",2,3,2
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",119,137,144
"법인세비용",26,42,27
"계속영업이익",92,94,117
"중단영업이익",NA,NA,NA
"당기순이익",92,94,117
"지배주주순이익",92,92,115
"비지배주주순이익",1,2,3
"자산",2851,2986,3176
"유동자산",1100,1310,1373
"재고자산",432,568,672
"유동생물자산",NA,NA,NA
"유동금융자산",62,176,166
"매출채권및기타유동채권",526,464,426
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",15,22,31
"현금및현금성자산",64,80,78
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1751,1676,1803
"유형자산",1547,1494,1613
"무형자산",14,13,14
"비유동생물자산",NA,NA,NA
"투자부동산",70,70,70
"장기금융자산",14,19,20
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",1,NA,NA
"이연법인세자산",89,66,73
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",15,13,13
"기타금융업자산",NA,NA,NA
"부채",2237,2123,2221
"유동부채",1659,1570,1697
"단기사채",NA,NA,NA
"단기차입금",1086,1036,1037
"유동성장기부채",105,53,180
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",421,456,449
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",25,20,16
"당기법인세부채",22,5,15
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",578,552,524
"사채",85,85,NA
"장기차입금",187,194,229
"비유동금융부채",NA,0,0
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",251,236,257
"기타장기충당부채",42,23,23
"이연법인세부채",1,3,1
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",11,10,14
"기타금융업부채",NA,NA,NA
"자본",615,863,955
"지배기업주주지분",601,847,937
"자본금",49,66,66
"신종자본증권",NA,NA,NA
"자본잉여금",39,206,206
"기타자본",-2,-2,-12
"기타포괄손익누계액",21,-38,-24
"이익잉여금(결손금)",494,616,701
"비지배주주지분",13,15,18
"영업활동으로인한현금흐름",44,181,186
"당기순손익",92,94,117
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",259,278,269
"퇴직급여",49,50,45
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",124,140,135
"무형자산상각비",1,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",-1,0,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",21,3,6
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
