"","X2016.12","X2017.12","X2018.12"
"순이자손익",NA,25,-6
"순수수료손익",NA,76,89
"금융상품관련손익",NA,360,299
"위험회피회계파생상품관련손익",NA,NA,NA
"외환거래(환율변동)손익",NA,NA,NA
"금융자산관련손익",NA,-181,-123
"기타영업손익",NA,-16,-5
"순영업수익",NA,263,253
"판매비와관리비",NA,100,104
"영업이익",NA,163,149
"영업외수익",NA,0,0
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,0
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,NA
"자산처분이익",NA,0,0
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",NA,0,0
"영업외비용",NA,2,4
"이자비용",NA,NA,NA
"외환거래손실",NA,0,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",NA,NA,0
"자산손상차손",NA,NA,1
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",NA,2,3
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",NA,0,0
"세전계속사업이익",NA,161,146
"법인세비용",NA,31,28
"계속영업이익",NA,130,118
"중단영업이익",NA,NA,NA
"당기순이익",NA,130,118
"지배주주지분당기순이익",NA,130,118
"비지배주주지분당기순이익",NA,NA,NA
"자산",NA,3200,3395
"현금및예치금",NA,515,607
"당기손익인식(지정)금융자산",NA,1285,1833
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,NA
"단기매매금융자산",NA,157,NA
"파생결합증권",NA,NA,NA
"매매목적파생상품자산",NA,88,NA
"위험회피파생상품자산",NA,NA,NA
"매도가능금융자산",NA,19,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,NA
"만기보유금융자산",NA,NA,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,NA
"관계기업등지분관련투자자산",NA,608,758
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",NA,0,NA
"*대출채권명목금액",NA,27,NA
"*대손충당금",NA,27,NA
"*현재가치할인차금",NA,NA,NA
"*이연대출부대(수익)비용",NA,NA,NA
"카드자산",NA,NA,NA
"*카드자산명목금액",NA,NA,NA
"팩토링금융자산",NA,NA,NA
"할부금융자산",NA,NA,NA
"*할부금융자산명목금액",NA,NA,NA
"*이연할부부대(수익)비용",NA,NA,NA
"리스및렌탈자산",NA,NA,NA
"신기술금융자산",NA,NA,NA
"기업구조조정자산",NA,NA,NA
"신탁자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",NA,1,1
"무형자산",NA,7,6
"투자부동산",NA,NA,NA
"비업무용자산",NA,NA,NA
"이연법인세자산",NA,NA,NA
"당기법인세자산",NA,NA,NA
"기타자산",NA,521,192
"부채",NA,1887,1837
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",NA,NA,NA
"위험회피파생상품부채",NA,NA,NA
"예수부채",NA,NA,NA
"차입부채",NA,1821,1767
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타충당부채",NA,NA,NA
"이연법인세부채",NA,23,29
"당기법인세부채",NA,6,17
"기타부채",NA,37,24
"자본",NA,1313,1559
"지배주주지분",NA,1313,1559
"자본금",NA,540,594
"신종자본증권",NA,NA,NA
"자본잉여금",NA,2,108
"기타자본",NA,NA,1
"기타포괄손익누계액",NA,NA,0
"이익잉여금(결손금)",NA,771,857
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",NA,-96,179
"당기순손익",NA,130,118
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",NA,441,373
"당기손익인식(지정)금융자산평가손실",NA,74,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,137
"당기손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,6,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,47,NA
"위험회피파생상품손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련손실",NA,NA,NA
"대손상각비",NA,65,4
"유형자산등감가상각비",NA,1,1
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",NA,3,0
"퇴직급여",NA,4,3
"종업원관련비용",NA,NA,NA
"주식보상비",NA,NA,5
"리스직접개설원가상각",NA,NA,NA
