"","X2016.12","X2017.12","X2018.12"
"매출액",361,440,410
"매출원가",278,345,335
"매출총이익",83,95,75
"판매비와관리비",90,82,94
"인건비",39,37,42
"유무형자산상각비",19,17,13
"연구개발비",17,12,16
"광고선전비",0,1,0
"판매비",2,2,1
"관리비",13,13,22
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-7,13,-20
"금융수익",15,11,95
"이자수익",3,4,10
"배당금수익",NA,0,0
"외환이익",12,5,6
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,2,12
"금융자산평가이익",NA,1,59
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,8
"기타금융수익",NA,NA,NA
"금융원가",11,20,88
"이자비용",0,1,20
"외환손실",10,10,5
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,1
"금융자산평가손실",2,0,9
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,9,53
"기타금융원가",NA,NA,NA
"기타수익",0,3,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,3,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",8,2,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",7,NA,NA
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,-3
"지분법손익",NA,NA,-3
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-11,4,-18
"법인세비용",-8,-6,-6
"계속영업이익",-2,11,-12
"중단영업이익",-8,-1,NA
"당기순이익",-10,10,-12
"지배주주순이익",-8,10,-12
"비지배주주순이익",-2,0,NA
"자산",516,702,975
"유동자산",362,480,532
"재고자산",30,22,19
"유동생물자산",NA,NA,NA
"유동금융자산",78,155,313
"매출채권및기타유동채권",49,96,97
"당기법인세자산",1,1,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",10,4,15
"현금및현금성자산",195,203,85
"매각예정비유동자산및처분자산집단",NA,0,NA
"비유동자산",154,222,443
"유형자산",97,67,67
"무형자산",32,24,18
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",16,85,85
"관계기업등지분관련투자자산",NA,NA,241
"장기매출채권및기타비유동채권",2,31,11
"이연법인세자산",7,14,21
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",44,219,463
"유동부채",43,219,462
