"","X2016.12","X2017.12","X2018.12"
"매출액",2384,2622,3213
"매출원가",1952,2150,2747
"매출총이익",432,472,467
"판매비와관리비",253,276,273
"인건비",96,110,110
"유무형자산상각비",4,4,4
"연구개발비",0,0,0
"광고선전비",4,7,7
"판매비",73,74,63
"관리비",76,79,88
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",179,196,194
"금융수익",29,73,40
"이자수익",1,1,1
"배당금수익",NA,NA,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",28,73,39
"기타금융수익",NA,NA,NA
"금융원가",50,46,24
"이자비용",20,18,16
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",30,28,8
"기타금융원가",NA,NA,NA
"기타수익",173,111,58
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,2,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",46,52,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",121,83,43
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",49,2,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,1
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5,-16,-63
"지분법손익",5,-16,-63
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",215,236,162
"법인세비용",38,61,39
"계속영업이익",177,175,123
"중단영업이익",NA,NA,NA
"당기순이익",177,175,123
"지배주주순이익",176,175,123
"비지배주주순이익",0,0,0
"자산",3083,3538,3410
"유동자산",1075,1296,1208
"재고자산",464,545,619
"유동생물자산",NA,NA,NA
"유동금융자산",7,38,7
"매출채권및기타유동채권",426,558,444
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,6
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,7,8
"현금및현금성자산",173,147,124
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2008,2242,2202
"유형자산",1411,1532,1504
"무형자산",75,74,83
"비유동생물자산",NA,NA,NA
"투자부동산",NA,20,37
"장기금융자산",18,33,40
"관계기업등지분관련투자자산",484,557,493
"장기매출채권및기타비유동채권",9,11,13
"이연법인세자산",11,15,31
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1335,1593,1436
"유동부채",1060,1212,991
"단기사채",NA,NA,50
"단기차입금",287,416,292
"유동성장기부채",50,NA,NA
"유동금융부채",29,4,NA
"매입채무및기타유동채무",551,592,543
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",37,32,26
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,13,2
"기타유동부채",106,155,78
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",274,381,445
"사채",NA,50,NA
"장기차입금",240,300,300
"비유동금융부채",9,NA,NA
"장기매입채무및기타비유동채무",3,3,6
"비유동종업원급여충당부채",23,27,44
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,0
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,95
"기타금융업부채",NA,NA,NA
"자본",1748,1945,1973
"지배기업주주지분",1747,1943,1972
"자본금",380,380,380
"신종자본증권",NA,NA,NA
"자본잉여금",838,838,838
"기타자본",NA,NA,NA
"기타포괄손익누계액",-30,34,-1
"이익잉여금(결손금)",559,691,755
"비지배주주지분",2,2,2
"영업활동으로인한현금흐름",382,429,343
"당기순손익",177,175,123
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",241,262,289
"퇴직급여",17,20,23
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",92,114,131
"무형자산상각비",3,3,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,11,2
