"","X2016.12","X2017.12","X2018.12"
"매출액",170918,175200,168740
"매출원가",NA,NA,NA
"매출총이익",170918,175200,168740
"판매비와관리비",155561,159834,156722
"인건비",18698,19662,22887
"유무형자산상각비",29419,30975,31261
"연구개발비",3448,3953,3877
"광고선전비",4385,5228,4685
"판매비",378,346,382
"관리비",67363,68633,64487
"기타원가성비용",31870,12173,11182
"기타",NA,18865,17961
"영업이익",15357,15366,12018
"금융수익",5751,3666,2564
"이자수익",544,760,699
"배당금수익",192,124,351
"외환이익",193,208,208
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",186,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",4593,234,200
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,99,NA
"파생상품이익",41,2239,269
"기타금융수익",1,NA,NA
"금융원가",3268,4336,3852
"이자비용",2905,2991,3073
"외환손실",208,277,413
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,225
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",29,360,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",53,145,NA
"파생상품손실",34,100,126
"기타금융원가",40,463,15
"기타수익",663,318,713
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",69,140,389
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2986,3439,4392
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",638,601,873
"자산평가손실",NA,NA,NA
"자산손상차손",485,639,2590
"기타대손상각비",403,58,77
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5445,22457,32709
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",20961,34032,39760
"법인세비용",4360,7457,8440
"계속영업이익",16601,26576,31320
"중단영업이익",NA,NA,NA
"당기순이익",16601,26576,31320
"지배주주순이익",16760,25998,31279
"비지배주주순이익",-159,578,41
"자산",312977,334287,423691
"유동자산",59966,62018,79588
"재고자산",2598,2724,2881
"유동생물자산",NA,NA,NA
"유동금융자산",6351,8240,12999
"매출채권및기타유동채권",33691,33908,29525
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,901
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2273,2568,18216
"현금및현금성자산",15052,14577,15067
