"","X2016.12","X2017.12","X2018.12"
"매출액",17975,15070,17817
"매출원가",15616,13765,16196
"매출총이익",2359,1305,1621
"판매비와관리비",1586,782,816
"인건비",418,308,313
"유무형자산상각비",52,15,22
"연구개발비",18,NA,NA
"광고선전비",5,5,8
"판매비",761,200,193
"관리비",290,212,223
"기타원가성비용",NA,NA,NA
"기타",43,42,55
"영업이익",772,522,805
"금융수익",392,122,182
"이자수익",12,5,12
"배당금수익",52,NA,NA
"외환이익",321,88,63
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,11,6
"금융자산평가이익",0,14,100
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",5,4,1
"기타금융수익",NA,0,NA
"금융원가",414,182,235
"이자비용",95,69,131
"외환손실",311,113,78
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",3,NA,18
"금융자산손상차손",NA,NA,NA
"파생상품손실",4,NA,8
"기타금융원가",NA,NA,NA
"기타수익",115,57,1622
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",34,2,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",38,13,16
"로열티수익",NA,NA,NA
"수수료수익",4,1,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",141,298,445
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,21,25
"자산평가손실",NA,NA,NA
"자산손상차손",95,143,301
"기타대손상각비",17,97,77
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-3,-20,-6
"지분법손익",-3,-20,-6
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",722,201,1924
"법인세비용",69,231,364
"계속영업이익",653,-30,1560
"중단영업이익",NA,321,1668
"당기순이익",653,291,3228
"지배주주순이익",651,255,3164
"비지배주주순이익",2,36,63
"자산",21697,24117,24454
"유동자산",10203,12321,12848
"재고자산",4149,5924,6467
"유동생물자산",NA,NA,NA
"유동금융자산",343,594,404
"매출채권및기타유동채권",4567,4777,4702
"당기법인세자산",25,22,27
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",245,138,118
"현금및현금성자산",875,868,1118
"매각예정비유동자산및처분자산집단",NA,NA,12
"비유동자산",11494,11796,11606
"유형자산",9288,8994,9819
"무형자산",544,432,155
"비유동생물자산",NA,NA,NA
"투자부동산",344,314,430
"장기금융자산",1018,1134,922
"관계기업등지분관련투자자산",79,38,33
"장기매출채권및기타비유동채권",110,634,79
"이연법인세자산",102,243,129
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",10,7,39
"기타금융업자산",NA,NA,NA
"부채",8776,11426,10928
"유동부채",6014,8819,8089
"단기사채",NA,NA,NA
"단기차입금",3142,4594,4279
"유동성장기부채",214,985,939
"유동금융부채",0,5,3
"매입채무및기타유동채무",2449,2879,2710
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",94,332,96
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",115,24,63
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2762,2606,2839
"사채",1098,1197,599
"장기차입금",423,181,829
"비유동금융부채",29,17,128
"장기매입채무및기타비유동채무",33,29,31
"비유동종업원급여충당부채",65,21,21
"기타장기충당부채",NA,NA,NA
"이연법인세부채",1106,1152,1229
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",9,10,2
"기타금융업부채",NA,NA,NA
"자본",12921,12691,13526
"지배기업주주지분",12596,12370,9413
"자본금",300,300,207
"신종자본증권",NA,NA,NA
"자본잉여금",297,298,-5655
"기타자본",-23,-24,-14
"기타포괄손익누계액",650,263,175
"이익잉여금(결손금)",11372,11534,14700
"비지배주주지분",325,321,4113
"영업활동으로인한현금흐름",1196,-1415,1275
"당기순손익",653,291,3228
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",745,1524,1573
"퇴직급여",55,53,41
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",492,546,477
"무형자산상각비",14,11,9
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",15,20,6
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",142,62,2759
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
