"","X2016.12","X2017.12","X2018.12"
"매출액",936490,963761,968126
"매출원가",759597,787982,816705
"매출총이익",176893,175779,151421
"판매비와관리비",124958,130032,127200
"인건비",31481,31234,32085
"유무형자산상각비",NA,NA,NA
"연구개발비",10192,10393,11256
"광고선전비",22331,24604,23085
"판매비",20205,35295,33330
"관리비",40750,12752,13519
"기타원가성비용",NA,NA,NA
"기타",NA,15755,13924
"영업이익",51935,45747,24222
"금융수익",11112,9729,8235
"이자수익",3776,4407,5151
"배당금수익",351,297,291
"외환이익",3406,3548,1911
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2800,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",779,975,692
"기타금융수익",NA,503,190
"금융원가",6780,11204,6009
"이자비용",2721,3330,3071
"외환손실",3070,3259,2808
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",308,NA,NA
"금융자산손상차손",76,3734,NA
"파생상품손실",604,297,128
"기타금융원가",NA,582,2
"기타수익",11779,11537,9673
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",373,238,195
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",805,831,780
"로열티수익",NA,NA,NA
"수수료수익",1253,1295,1199
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",12270,13675,14870
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1437,1866,1636
"자산평가손실",NA,NA,NA
"자산손상차손",186,NA,130
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",17294,2251,4045
"지분법손익",17284,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",10,NA,NA
