"","X2016.12","X2017.12","X2018.12"
"매출액",5453,5916,5358
"매출원가",5136,5637,5385
"매출총이익",317,279,-26
"판매비와관리비",156,168,153
"인건비",74,83,88
"유무형자산상각비",6,4,3
"연구개발비",NA,NA,NA
"광고선전비",1,0,0
"판매비",20,24,13
"관리비",56,56,48
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",160,111,-179
"금융수익",12,34,15
"이자수익",10,7,15
"배당금수익",2,3,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,24,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",10,15,18
"이자비용",10,14,18
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",82,63,86
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,0,0
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",81,75,40
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",0,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-220,260,-143
"지분법손익",-220,156,-265
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,104,122
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-56,378,-279
"법인세비용",-14,82,-1
"계속영업이익",-42,296,-279
"중단영업이익",NA,NA,NA
"당기순이익",-42,296,-279
"지배주주순이익",-68,234,-357
"비지배주주순이익",26,62,79
"자산",5205,5565,5005
"유동자산",2012,2288,2328
"재고자산",563,710,657
