"","X2016.12","X2017.12","X2018.12"
"순이자손익",4044,4370,4697
"순수수료손익",4500,5088,5668
"금융상품관련손익",-980,276,13
"위험회피회계파생상품관련손익",NA,NA,NA
"외환거래(환율변동)손익",44,-476,248
"금융자산관련손익",3,-7,NA
"기타영업손익",331,419,716
"순영업수익",7942,9670,11342
"판매비와관리비",5826,6067,6761
"영업이익",2117,3603,4581
"영업외수익",250,17,104
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,3,58
"자산처분이익",211,0,0
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,2,6
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",23,1,1
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",16,10,39
"영업외비용",69,60,71
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",0,6,4
"자산처분손실",36,24,18
"자산손상차손",1,NA,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",31,30,28
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",0,0,21
"세전계속사업이익",2299,3560,4614
"법인세비용",556,850,1273
"계속영업이익",1742,2710,3341
"중단영업이익",NA,NA,NA
"당기순이익",1742,2710,3341
"지배주주순이익",1742,2716,3341
"비지배주주순이익",0,-6,NA
"자산",332299,379483,383306
"현금및예치금",62004,65049,79581
"당기손익인식(지정)금융자산",NA,1016,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,193217
"단기매매금융자산",162829,165677,NA
"파생결합증권",319,95,NA
"매매목적파생상품자산",4258,3306,3857
"기타파생상품",NA,NA,NA
"매도가능금융자산",57550,69206,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,32952
"만기보유금융자산",NA,NA,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,683
"관계기업등지분관련투자자산",123,122,852
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",29105,51777,51789
"*대출채권명목금액",29312,51985,52076
"*대손충당금",191,198,258
"*현재가치할인차금",16,11,18
"*이연대출부대(수익)비용",NA,NA,-11
"CMA(어음관리계좌)운용자산",NA,NA,NA
"*CMA(어음관리계좌)운용자산명목금액",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",512,491,445
"리스(사용권)자산",NA,NA,NA
"*리스자산명목금액",NA,NA,NA
"*감가상각누계액",NA,NA,NA
"*처분손실충당금",NA,NA,NA
"무형자산",1010,902,851
"투자부동산",NA,24,NA
"비업무용자산",NA,NA,NA
"이연법인세자산",3,19,16
"당기법인세자산",503,15,33
"기타자산",14083,21784,19030
"부채",294030,335366,336685
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,99872
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",91844,97115,NA
"매매목적파생상품부채",9168,6774,18350
"기타파생상품부채",NA,NA,NA
"매도유가증권",2121,1972,NA
"예수부채",45571,56276,58360
"차입부채",134542,152527,141453
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",56,75,159
"기타충당부채",123,125,125
"이연법인세부채",674,701,194
"당기법인세부채",32,365,872
"기타부채",9901,19436,17301
"*위탁자유가증권",2245777,2643820,2164540
"*저축자유가증권",870,816,754
"*수익자유가증권",142457,153541,170162
"*기타예수유가증권",139,371,22
"자본",38270,44116,46621
"지배주주지분",38269,44096,46621
"자본금",3942,4585,4585
"신종자본증권",NA,NA,NA
"자본잉여금",14707,17435,17435
"기타자본",-586,-586,-586
"기타포괄손익누계액",1312,1549,1610
"이익잉여금(결손금)",18894,21114,23578
"비지배주주지분",0,20,NA
"영업활동으로인한현금흐름",14669,-7891,-15202
"당기순손익",1742,2710,3341
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",11618,11108,13467
"당기손익인식(지정)금융자산평가손실",3856,3346,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,2076
"당기손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",3103,2866,5571
"옵션평가손실",NA,NA,NA
"장외파생상품평가손실",NA,NA,NA
"위험회피파생상품손실",NA,NA,NA
"파생결합증권평가손실",NA,NA,NA
"파생결합증권매매손실",NA,NA,NA
"매도유가증권평가손실",NA,NA,NA
"매도파생결합증권평가손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손",NA,NA,5
"기타포괄손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,3
"상각후원가측정<U+00A0>금융자산처분손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련손실",NA,NA,120
"대손상각비",NA,NA,NA
"유형자산등감가상각비",186,171,172
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",224,225,183
"퇴직급여",108,101,110
"종업원관련비용",NA,NA,NA
"주식보상비",NA,NA,NA
"리스(사용권)자산손상차손",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"복구충당부채전입액",NA,NA,NA
"기타충당부채전입액",11,17,15
"부채상환손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",831,581,774
"(현금유입이없는수익등차감)",17034,18835,18892
