"","X2016.12","X2017.12","X2018.12"
"매출액",412,409,352
"매출원가",344,348,290
"매출총이익",68,61,62
"판매비와관리비",43,46,43
"인건비",18,18,19
"유무형자산상각비",1,1,1
"연구개발비",3,5,5
"광고선전비",0,0,0
"판매비",8,10,7
"관리비",12,12,10
"기타원가성비용",NA,NA,NA
"기타",0,0,NA
"영업이익",26,15,20
"금융수익",1,1,2
"이자수익",1,1,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,1,3
"이자비용",0,1,3
"외환손실",NA,NA,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",3,3,0
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",8,32,0
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",5,NA,0
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",21,-14,19
"법인세비용",4,6,1
"계속영업이익",17,-20,18
"중단영업이익",NA,NA,NA
"당기순이익",17,-20,18
"지배주주순이익",17,-20,18
"비지배주주순이익",NA,NA,NA
"자산",233,310,341
"유동자산",189,248,224
"재고자산",29,30,34
"유동생물자산",NA,NA,NA
"유동금융자산",12,8,88
"매출채권및기타유동채권",84,54,74
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,5,7
"현금및현금성자산",63,152,21
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",43,61,117
"유형자산",30,54,108
