"","X2016.12","X2017.12","X2018.12"
"매출액",1345,1168,1119
"매출원가",1263,1105,1060
"매출총이익",82,64,59
"판매비와관리비",67,60,62
"인건비",20,21,22
"유무형자산상각비",2,2,2
"연구개발비",8,7,7
"광고선전비",NA,NA,NA
"판매비",23,17,17
"관리비",14,13,13
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",15,3,-3
"금융수익",15,7,14
"이자수익",6,7,8
"배당금수익",NA,NA,NA
"외환이익",7,0,5
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,0,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",3,10,0
"이자비용",0,0,0
"외환손실",3,10,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4,3,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",5,2,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,1,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,1,1
"지분법손익",1,1,1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",28,3,12
"법인세비용",9,2,2
"계속영업이익",19,1,11
"중단영업이익",NA,NA,NA
"당기순이익",19,1,11
"지배주주순이익",19,1,11
"비지배주주순이익",NA,NA,NA
"자산",1338,1297,1278
"유동자산",831,823,759
"재고자산",85,74,71
"유동생물자산",NA,NA,NA
"유동금융자산",356,437,387
"매출채권및기타유동채권",307,275,248
"당기법인세자산",NA,NA,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,4,4
"현금및현금성자산",79,33,49
