"","X2016.12","X2017.12","X2018.12"
"영업수익",41702,43220,37926
"보험료수익",22868,22844,20677
"재보험수익",1168,1362,1457
"재보험금수익",NA,NA,NA
"이자수익",5080,5661,5817
"수수료수익",135,152,220
"금융상품관련이익",3319,5927,1574
"배당금수익",919,949,672
"위험회피회계파생상품관련이익",NA,NA,NA
"외환거래이익",2207,106,1577
"대출채권평가및처분이익",2,1,4
"기타금융자산관련이익",5610,5840,5425
"기타영업수익",394,379,503
"영업비용",40534,42580,36502
"보험계약부채(책임준비금)전입액",10995,9234,3845
"비상위험준비금전입액",NA,NA,NA
"지급보험금",14534,16091,18870
"보험금비용",NA,NA,NA
"배당금비용",NA,NA,NA
"환급금비용",NA,NA,NA
"손해조사비",NA,NA,NA
"재보험비용",1176,1390,1521
"재보험료비용",NA,NA,NA
"사업비",3229,3818,3971
"신계약비상각비",2618,2366,2248
"재산관리비",464,393,305
"이자비용",146,53,48
"수수료비용",NA,NA,NA
"금융상품관련손실",3767,662,2551
"위험회피회계파생상품관련손실",NA,NA,NA
"외환거래손실",516,5685,428
"대출채권평가및처분손실",95,61,133
"기타금융자산관련손실",2418,1948,1592
"기타영업비용",577,878,990
"영업이익",1168,640,1424
"영업외수익",137,1934,28
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,NA
"자산처분이익",84,1,0
"자산재평가이익",NA,NA,NA
"자산손상차손환입",2,2,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",51,1931,28
"영업외비용",81,241,57
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",47,9,10
"자산손상차손",NA,164,1
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",9,16,12
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",25,52,35
"세전계속사업이익",1224,2333,1395
"법인세비용",445,122,329
"계속영업이익",780,2211,1066
"중단영업이익",NA,NA,NA
"당기순이익",780,2211,1066
"지배주주순이익",780,2211,1066
"비지배주주순이익",NA,NA,NA
"자산",286441,355208,346405
"현금및예치금",3361,3091,2465
"당기손익인식(지정)금융자산",355,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,NA
"단기매매금융자산",12493,8855,11150
"매매목적파생상품자산",24,2180,105
"위험회피파생상품자산",NA,NA,NA
"매도가능금융자산",66660,72938,65312
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,NA
"만기보유금융자산",65344,76881,83719
"상각후원가측정<U+00A0>유가증권",NA,NA,NA
"관계기업등지분관련투자자산",NA,NA,523
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",26109,28641,35586
"*대출채권명목금액",26300,28821,35824
"*대손충당금",155,131,181
"*현재가치할인차금",6,4,3
"*이연대출부대(수익)비용",-30,-44,-54
"기타금융업자산",NA,NA,NA
"유형자산",488,633,919
"무형자산",165,1725,1202
"투자부동산",3080,2873,530
"비업무용자산",NA,NA,NA
"이연법인세자산",NA,NA,NA
"당기법인세자산",403,337,351
"기타자산",9303,10471,10598
"특별계정자산",98655,146583,133945
"부채",267639,334692,325755
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",2328,6,296
"위험회피파생상품부채",NA,NA,NA
"보험계약부채(책임준비금)",158061,179093,182960
"*보험계약부채명목금액",158061,179093,182960
"*출재보험준비금",NA,NA,NA
"계약자지분조정",688,495,610
"비상위험준비금",NA,NA,NA
"차입부채",1360,1290,1993
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",81,93,127
"기타충당부채",17,27,26
"이연법인세부채",734,706,31
"당기법인세부채",2,45,1
"기타부채",5409,3741,3599
"특별계정부채",98961,149197,136111
"자본",18802,20516,20650
"지배주주지분",18802,20516,20650
"자본금",8315,8315,9907
"신종자본증권",NA,NA,NA
"자본잉여금",3245,3008,1814
"기타자본",-102,-127,-387
"기타포괄손익누계액",3098,3146,2462
"이익잉여금(결손금)",4245,6173,6853
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",13503,9896,-3326
"당기순손익",780,2211,1066
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",17434,18475,8666
"당기손익인식(지정)금융자산평가손실",49,307,319
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",2287,NA,319
"위험회피파생상품손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련손실",NA,NA,NA
"책임준비금전입액",10995,9234,3845
"대손상각비",95,61,133
"유형자산등감가상각비",202,183,184
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",52,556,589
"퇴직급여",1,21,46
"종업원관련비용",NA,NA,NA
"주식보상비",NA,0,NA
"지급보증충당부채전입액",NA,NA,NA
"복구충당부채전입액",0,0,0
"기타충당부채전입액",NA,NA,NA
"부채상환손실",NA,NA,NA
"구상손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",NA,6,NA
"(현금유입이없는수익등차감)",9055,11625,8966
"당기손익인식(지정)금융자산평가이익",645,318,92
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",NA,2686,NA
"위험회피파생상품이익",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산처분이익",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분이익",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손환입",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련이익",NA,NA,NA
"책임준비금환입액",NA,NA,NA
"비상위험준비금환입액",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"복구충당부채환입액",NA,NA,NA
"기타충당부채환입액",0,0,0
"부채상환이익",NA,NA,NA
"구상이익",NA,NA,NA
"기타현금의유입이없는수익등차감",930,2761,698
"영업활동으로인한자산부채변동(운전자본변동)",-965,-4587,-9458
"자산의감소(증가)",167,-2958,-11066
"부채의증가(감소)",-1144,-1685,1591
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",12,56,17
"*영업에서창출된현금흐름",8193,4473,-8692
"기타영업활동으로인한현금흐름",5310,5423,5366
"이자수입",4761,4850,5062
"이자지급(-)",-56,-53,-48
"배당금수입",912,948,787
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-307,-322,-436
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-14664,-9252,2210
"투자활동으로인한현금유입액",22565,14633,33465
"예금의감소",NA,NA,NA
"기타예치금의감소",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,NA
"상각후원가측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,NA
"당기손익인식(지정)금융자산의감소",NA,NA,NA
"단기매매금융자산의감소",NA,NA,NA
"매도가능금융자산의감소",21734,13086,27015
"만기보유금융자산의감소",NA,NA,5646
"기타유가증권의감소",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의감소",NA,NA,NA
"대출채권의감소",NA,NA,NA
"유형자산의감소",819,9,8
"무형자산의감소",12,8,19
"투자부동산의감소",NA,NA,NA
"비업무용자산의감소",NA,NA,NA
"미수금의감소",NA,NA,NA
"대여금의감소",NA,NA,NA
"보증금등의감소",NA,NA,NA
"공탁금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"퇴직급여자산의감소",NA,NA,NA
"매각및처분예정자산집단의감소",NA,NA,NA
"기타자산의감소",NA,NA,NA
"기타금융업자산의감소",NA,NA,NA
"종속기업및기타사업의지배력관련한현금흐름",NA,1531,776
"합병분할(영업양수도)에따른현금유입",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",37229,23885,31255
"예금의증가",NA,NA,NA
"기타예치금의증가",NA,NA,NA
"당기손익인식(지정)금융자산의증가",NA,NA,NA
"단기매매금융자산의증가",NA,NA,NA
"매도가능금융자산의증가",32007,13687,17302
"만기보유금융자산의증가",3293,8737,12836
"기타유가증권의증가",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의증가",NA,1072,518
"대출채권의증가",NA,NA,NA
"유형자산의증가",198,378,593
"무형자산의증가",21,10,6
"투자부동산의증가",NA,NA,NA
"비업무용자산의증가",NA,NA,NA
"미수금의증가",NA,NA,NA
"대여금의증가",NA,NA,NA
"보증금등의증가",NA,NA,NA
"공탁금의증가",NA,NA,NA
"퇴직급여자산의증가",NA,NA,NA
"매각및처분예정자산집단의증가",NA,NA,NA
"기타자산의증가",136,NA,NA
"기타금융업자산의증가",NA,NA,NA
"합병분할(영업양수도)에따른현금유출",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",712,-1301,1186
"재무활동으로인한현금유입액",3160,NA,1993
"당기손익인식(지정)금융부채의증가",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채의<U+00A0>증가",NA,NA,NA
"단기매매금융부채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"사채의증가",NA,NA,1993
"미지급금의증가",NA,NA,NA
"선수금의증가",NA,NA,NA
"수입보증금의증가",NA,NA,NA
"리스보증금의증가",NA,NA,NA
"임대보증금의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"기타금융업부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자본금의증가",NA,NA,NA
"자본잉여금의증가",NA,NA,NA
"종속회사의증자등",NA,NA,NA
"이익잉여금의증가",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"연결자본거래로인한현금유입액",NA,NA,NA
"종속기업소유지분변동에따른현금흐름",3160,NA,NA
"비지배주주지분의증가",NA,NA,NA
"환율변동으로인한차이조정",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2170,1073,413
"당기손익인식(지정)금융부채의감소",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채의<U+00A0>감소",NA,NA,NA
"단기매매금융부채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"사채의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"선수금의감소",NA,NA,NA
"수입보증금의감소",NA,NA,NA
"리스보증금의감소",NA,NA,NA
"임대보증금의감소",NA,NA,NA
"기타부채의감소",612,953,122
"기타금융업부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자본금의감소",NA,NA,NA
"자본잉여금의감소",NA,NA,NA
"종속회사의감자등",NA,NA,NA
"이익잉여금의감소",1530,NA,NA
"자기주식의취득",NA,0,284
"연결자본거래로인한현금유출액",NA,NA,NA
"비지배주주지분의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,8
"기타재무활동으로인한현금흐름",-279,-229,-394
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,0,0
"현금및현금성자산의증가",-448,-658,69
"기초현금및현금성자산",3374,2926,2269
"기말현금및현금성자산",2926,2269,2338
