"","X2016.12","X2017.12","X2018.12"
"매출액",775,1689,1831
"매출원가",507,1089,1315
"매출총이익",269,599,516
"판매비와관리비",222,319,315
"인건비",54,75,110
"유무형자산상각비",24,16,10
"연구개발비",81,105,126
"광고선전비",NA,NA,NA
"판매비",18,23,11
"관리비",35,80,42
"기타원가성비용",NA,NA,NA
"기타",11,21,16
"영업이익",47,281,201
"금융수익",2,4,5
"이자수익",2,3,4
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,1,1
"이자비용",1,1,1
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",22,7,34
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",38,66,12
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",27,24,2
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",7,17,21
"지분법손익",7,17,21
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",39,241,249
"법인세비용",-7,36,46
"계속영업이익",46,204,203
"중단영업이익",NA,NA,NA
"당기순이익",46,204,203
"지배주주순이익",51,205,224
"비지배주주순이익",-4,-1,-21
"자산",993,1563,1675
"유동자산",745,1153,1081
"재고자산",122,355,282
"유동생물자산",NA,NA,NA
"유동금융자산",260,249,81
"매출채권및기타유동채권",240,206,185
"당기법인세자산",NA,NA,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,43,27
"현금및현금성자산",121,299,504
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",248,410,594
"유형자산",120,269,445
"무형자산",42,9,19
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",29,34,29
"관계기업등지분관련투자자산",22,62,60
"장기매출채권및기타비유동채권",17,21,35
"이연법인세자산",19,17,3
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,2
