"","X2016.12","X2017.12","X2018.12"
"매출액",137,539,266
"매출원가",113,464,232
"매출총이익",25,74,34
"판매비와관리비",69,74,61
"인건비",42,41,37
"유무형자산상각비",3,3,3
"연구개발비",2,NA,NA
"광고선전비",0,0,0
"판매비",0,NA,NA
"관리비",22,17,10
"기타원가성비용",NA,NA,NA
"기타",0,12,10
"영업이익",-44,0,-27
"금융수익",1,3,5
"이자수익",1,3,1
"배당금수익",NA,NA,NA
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,3
"기타금융수익",NA,NA,NA
"금융원가",26,29,27
"이자비용",25,29,26
"외환손실",0,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",0,20,20
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,17
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",17,18,11
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",9,0,0
"기타대손상각비",8,10,6
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-12,NA,NA
"지분법손익",-12,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-98,-24,-40
"법인세비용",-2,5,12
"계속영업이익",-95,-30,-52
"중단영업이익",NA,NA,NA
"당기순이익",-95,-30,-52
"지배주주순이익",-81,-19,-42
"비지배주주순이익",-14,-11,-11
"자산",1173,881,803
"유동자산",625,347,300
"재고자산",522,228,222
"유동생물자산",NA,NA,NA
"유동금융자산",49,11,39
"매출채권및기타유동채권",12,26,19
"당기법인세자산",0,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",28,31,17
"현금및현금성자산",14,50,3
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",548,535,504
"유형자산",380,379,376
"무형자산",8,8,13
"비유동생물자산",NA,NA,NA
"투자부동산",43,42,21
"장기금융자산",7,8,9
"관계기업등지분관련투자자산",85,78,73
"장기매출채권및기타비유동채권",8,8,11
"이연법인세자산",17,12,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,NA,NA
"기타금융업자산",NA,NA,NA
"부채",751,488,459
"유동부채",684,398,330
"단기사채",NA,31,NA
"단기차입금",544,316,204
"유동성장기부채",NA,5,29
"유동금융부채",NA,NA,7
"매입채무및기타유동채무",87,35,82
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",53,11,8
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",66,90,129
"사채",29,NA,NA
"장기차입금",5,1,100
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",18,70,13
"비유동종업원급여충당부채",13,16,15
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,1
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",2,2,0
"기타금융업부채",NA,NA,NA
"자본",422,393,344
"지배기업주주지분",429,413,369
"자본금",214,214,214
"신종자본증권",NA,NA,NA
"자본잉여금",24,26,24
"기타자본",-16,-16,-16
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",208,189,147
"비지배주주지분",-7,-20,-25
"영업활동으로인한현금흐름",-11,242,-28
"당기순손익",-95,-30,-52
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",64,63,60
"퇴직급여",3,5,4
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",5,5,5
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",8,10,7
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",12,8,5
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",4,6,27
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",2,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",54,237,7
"자산의감소(증가)",-6,279,26
"부채의증가(감소)",60,-42,-19
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",0,NA,NA
"*영업에서창출된현금흐름",18,264,-12
"기타영업활동으로인한현금흐름",-29,-22,-16
"이자수입",0,2,0
"이자지급(-)",-23,-24,-17
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,1
"법인세납부(-)",-6,-1,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-50,20,-6
"투자활동으로인한현금유입액",8,103,42
"유동금융자산의감소",7,101,1
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,2
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",1,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,38
"기타투자활동으로인한현금유입액",0,2,1
"(투자활동으로인한현금유출액)",58,83,48
"유동금융자산의증가",56,73,34
"장기금융상품의증가",1,1,1
"매도가능금융자산의증가",NA,NA,2
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",1,4,1
"무형자산의증가",NA,0,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,4,5
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",56,-226,-13
"재무활동으로인한현금유입액",133,543,126
"사채의증가",30,NA,NA
"차입금의증가",102,543,121
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",1,NA,5
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",76,770,138
"사채의감소",NA,NA,NA
"차입금의감소",72,770,138
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",4,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",0,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-4,36,-47
"기초현금및현금성자산",18,14,50
"기말현금및현금성자산",14,50,3
