"","X2016.12","X2017.12","X2018.12"
"매출액",2298,2546,2691
"매출원가",2121,2253,2462
"매출총이익",177,293,229
"판매비와관리비",212,224,224
"인건비",42,49,56
"유무형자산상각비",15,13,9
"연구개발비",NA,NA,NA
"광고선전비",8,8,7
"판매비",88,85,90
"관리비",59,69,62
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-35,69,5
"금융수익",4,12,21
"이자수익",4,3,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,18
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,9,NA
"금융원가",56,73,50
"이자비용",56,58,50
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,11,NA
"금융자산손상차손",NA,4,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,NA,NA
"기타수익",113,14,7
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",19,0,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,3,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",16,110,101
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",2,95,92
"기타대손상각비",9,6,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-1,0
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",10,-89,-119
"법인세비용",-1,15,-7
"계속영업이익",11,-103,-112
"중단영업이익",NA,NA,NA
"당기순이익",11,-103,-112
"지배주주순이익",8,-109,-110
"비지배주주순이익",3,6,-2
"자산",2120,2517,1933
"유동자산",472,435,370
"재고자산",38,42,45
