"","X2016.12","X2017.12","X2018.12"
"순이자손익",-1,1,3
"순수수료손익",NA,NA,NA
"금융상품관련손익",-21,-31,-10
"위험회피회계파생상품관련손익",NA,NA,NA
"외환거래(환율변동)손익",NA,NA,NA
"금융자산관련손익",50,64,172
"기타영업손익",13,3,0
"순영업수익",41,37,165
"판매비와관리비",32,36,37
"영업이익",9,1,128
"영업외수익",2,1,0
"이자수익",NA,0,0
"배당금수익",NA,NA,NA
"외환거래이익",2,1,0
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,NA
"자산처분이익",NA,0,NA
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",0,0,0
"영업외비용",0,0,3
"이자비용",NA,NA,NA
"외환거래손실",NA,0,0
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",NA,NA,NA
"자산손상차손",NA,NA,3
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",0,0,0
"기부금",NA,NA,NA
"법인세추납액",0,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",NA,0,NA
"세전계속사업이익",11,1,125
"법인세비용",0,-32,27
"계속영업이익",11,33,98
"중단영업이익",NA,NA,NA
"당기순이익",11,33,98
"지배주주지분당기순이익",11,36,98
"비지배주주지분당기순이익",NA,NA,0
"자산",610,598,716
"현금및예치금",142,265,192
"당기손익인식(지정)금융자산",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,NA
"단기매매금융자산",33,20,72
"파생결합증권",NA,NA,NA
"매매목적파생상품자산",NA,NA,NA
"위험회피파생상품자산",NA,NA,NA
"매도가능금융자산",29,25,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,13
"만기보유금융자산",NA,NA,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,NA
"관계기업등지분관련투자자산",NA,NA,NA
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",135,NA,NA
"*대출채권명목금액",199,NA,NA
"*대손충당금",65,NA,NA
"*현재가치할인차금",NA,NA,NA
"*이연대출부대(수익)비용",NA,NA,NA
"카드자산",NA,NA,NA
"*카드자산명목금액",NA,NA,NA
"팩토링금융자산",NA,NA,NA
"할부금융자산",0,NA,NA
"*할부금융자산명목금액",7,NA,NA
"*이연할부부대(수익)비용",NA,NA,NA
"리스및렌탈자산",NA,NA,NA
"신기술금융자산",248,191,385
"기업구조조정자산",NA,NA,NA
"신탁자산",NA,NA,NA
"기타금융업자산",NA,50,43
"유형자산",0,1,1
"무형자산",6,6,3
"투자부동산",NA,NA,NA
"비업무용자산",NA,NA,NA
"이연법인세자산",NA,29,3
"당기법인세자산",NA,NA,0
"기타자산",16,9,4
"부채",36,10,12
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",NA,NA,NA
"위험회피파생상품부채",NA,NA,NA
"예수부채",NA,NA,NA
"차입부채",27,NA,NA
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",6,5,9
"기타충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"당기법인세부채",NA,2,NA
"기타부채",2,3,3
"자본",574,588,704
"지배주주지분",574,598,654
"자본금",420,420,420
"신종자본증권",NA,NA,NA
"자본잉여금",50,50,50
"기타자본",-39,-39,-39
"기타포괄손익누계액",26,18,-2
"이익잉여금(결손금)",117,139,225
"비지배주주지분",NA,NA,50
"영업활동으로인한현금흐름",-63,159,-92
"당기순손익",11,33,98
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",27,51,55
"당기손익인식(지정)금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
