"","X2016.12","X2017.12","X2018.12"
"매출액",11544,10359,10995
"매출원가",10030,9232,9867
"매출총이익",1514,1127,1128
"판매비와관리비",1280,1194,1126
"인건비",472,498,472
"유무형자산상각비",116,104,93
"연구개발비",261,184,211
"광고선전비",0,1,0
"판매비",194,203,156
"관리비",150,120,106
"기타원가성비용",NA,NA,NA
"기타",87,83,88
"영업이익",234,-67,2
"금융수익",57,98,61
"이자수익",19,27,33
"배당금수익",NA,2,3
"외환이익",34,42,24
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",4,26,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,0,NA
"금융원가",135,86,103
"이자비용",53,55,72
"외환손실",81,30,31
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",1,0,0
"기타수익",316,252,206
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",17,54,28
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,0,2
"임대료수익",NA,NA,NA
"로열티수익",25,25,38
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,1
"충당부채환입액",NA,NA,NA
"기타비용",265,262,268
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,16,19
"자산평가손실",NA,NA,NA
"자산손상차손",0,1,0
"기타대손상각비",NA,5,20
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-8,-3,-7
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",200,-69,-109
"법인세비용",61,6,85
"계속영업이익",138,-76,-194
"중단영업이익",NA,NA,NA
"당기순이익",138,-76,-194
"지배주주순이익",144,-74,-192
"비지배주주순이익",-6,-1,-2
"자산",9525,9006,8710
"유동자산",5622,5063,4758
"재고자산",1524,1961,1693
"유동생물자산",NA,NA,NA
"유동금융자산",261,226,124
"매출채권및기타유동채권",2687,2243,2191
"당기법인세자산",29,19,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",90,34,72
"현금및현금성자산",1031,580,677
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3903,3942,3952
"유형자산",2972,2904,2807
"무형자산",238,226,200
"비유동생물자산",NA,NA,NA
"투자부동산",87,86,84
"장기금융자산",379,442,443
"관계기업등지분관련투자자산",11,7,1
"장기매출채권및기타비유동채권",29,30,39
"이연법인세자산",113,145,170
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",74,102,209
"기타금융업자산",NA,NA,NA
"부채",5531,5197,5096
"유동부채",5019,4513,4676
"단기사채",NA,NA,NA
"단기차입금",1408,1601,1839
"유동성장기부채",144,63,234
"유동금융부채",1,4,2
"매입채무및기타유동채무",3343,2778,2510
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",30,24,22
"당기법인세부채",13,7,11
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",80,36,59
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",512,684,420
"사채",89,163,NA
"장기차입금",192,206,138
"비유동금융부채",1,4,2
"장기매입채무및기타비유동채무",17,9,12
"비유동종업원급여충당부채",153,253,222
"기타장기충당부채",25,18,19
"이연법인세부채",30,23,17
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",4,10,9
"기타금융업부채",NA,NA,NA
"자본",3994,3808,3614
"지배기업주주지분",3971,3779,3584
"자본금",100,100,102
"신종자본증권",NA,NA,NA
"자본잉여금",57,86,78
"기타자본",-60,-81,-85
"기타포괄손익누계액",-57,-138,-139
"이익잉여금(결손금)",3930,3813,3626
"비지배주주지분",23,29,30
"영업활동으로인한현금흐름",817,-128,340
"당기순손익",138,-76,-194
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",805,838,950
"퇴직급여",81,105,88
"종업원급여",NA,NA,5
"주식보상비",NA,NA,NA
"감가상각비",401,432,459
"무형자산상각비",59,42,35
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,5,20
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",8,3,67
"(현금유입이없는수익등차감)",241,223,109
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",249,-621,-202
"자산의감소(증가)",-86,-258,85
"부채의증가(감소)",335,-364,-287
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",952,-82,445
"기타영업활동으로인한현금흐름",-135,-47,-105
"이자수입",22,27,37
"이자지급(-)",-41,-51,-64
"배당금수입",2,2,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-118,-25,-82
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-703,-490,-404
"투자활동으로인한현금유입액",695,709,802
"유동금융자산의감소",473,275,356
"장기금융상품의감소",NA,NA,60
"매도가능금융자산의감소",NA,8,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",30,203,159
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",168,216,224
"무형자산의감소",6,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",18,6,2
"(투자활동으로인한현금유출액)",1397,1198,1206
"유동금융자산의증가",436,278,240
"장기금융상품의증가",NA,NA,46
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",54,213,280
"관계기업등지분관련투자자산의증가",10,NA,45
"유형자산의증가",813,592,585
"무형자산의증가",14,11,9
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",70,104,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",63,212,151
"재무활동으로인한현금유입액",2733,3397,3094
"사채의증가",NA,199,NA
"차입금의증가",2718,3194,3090
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",14,NA,NA
"자기주식의처분",NA,3,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1,1,3
"(재무활동으로인한현금유출액)",2621,3146,2923
"사채의감소",NA,98,NA
"차입금의감소",2514,2872,2656
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",83,148,262
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",21,25,4
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",3,3,2
"기타재무활동으로인한현금흐름",-49,-39,-19
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-5,-45,10
"현금및현금성자산의증가",172,-451,97
"기초현금및현금성자산",859,1031,580
"기말현금및현금성자산",1031,580,677
