"","X2016.12","X2017.12","X2018.12"
"매출액",1082,1169,1238
"매출원가",939,1010,1039
"매출총이익",143,159,199
"판매비와관리비",105,110,124
"인건비",37,37,42
"유무형자산상각비",3,4,3
"연구개발비",10,12,12
"광고선전비",1,1,1
"판매비",25,28,35
"관리비",29,29,30
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",38,48,75
"금융수익",0,0,0
"이자수익",0,0,0
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",13,12,13
"이자비용",13,12,13
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",9,7,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,0,0
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",9,13,9
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,1,2
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",25,29,60
"법인세비용",4,0,5
"계속영업이익",22,29,54
"중단영업이익",NA,NA,NA
"당기순이익",22,29,54
"지배주주순이익",15,26,45
"비지배주주순이익",6,3,9
"자산",1305,1277,1313
"유동자산",458,468,625
"재고자산",227,208,234
"유동생물자산",NA,NA,NA
"유동금융자산",5,0,0
"매출채권및기타유동채권",182,218,196
"당기법인세자산",0,NA,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,10,12
"현금및현금성자산",40,32,53
"매각예정비유동자산및처분자산집단",NA,NA,128
"비유동자산",847,809,688
"유형자산",798,766,631
"무형자산",31,30,29
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",18,13,29
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",829,795,792
"유동부채",626,603,649
"단기사채",NA,NA,NA
"단기차입금",432,418,395
"유동성장기부채",42,42,23
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",137,142,154
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,1,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",12,0,76
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",203,192,143
"사채",NA,NA,NA
"장기차입금",153,141,89
"비유동금융부채",NA,2,2
"장기매입채무및기타비유동채무",3,NA,NA
"비유동종업원급여충당부채",15,18,19
"기타장기충당부채",NA,NA,NA
"이연법인세부채",33,30,33
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",476,482,521
"지배기업주주지분",434,439,471
"자본금",40,40,40
