"","X2016.12","X2017.12","X2018.12"
"순이자손익",12021,12913,13826
"순수수료손익",696,804,1306
"금융상품관련손익",849,387,703
"위험회피회계파생상품관련손익",-92,310,-82
"외환거래(환율변동)손익",42,93,-135
"금융자산관련손익",-2222,-2550,-2950
"기타영업손익",-1035,-1097,-1133
"순영업수익",10259,10861,11536
"판매비와관리비",6390,6769,8170
"영업이익",3869,4092,3366
"영업외수익",132,194,1811
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,50,8
"자산처분이익",0,85,13
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",35,34,95
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",96,25,1694
"영업외비용",123,183,296
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,0,44
"자산처분손실",13,12,33
"자산손상차손",NA,NA,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",1,2,2
"기부금",63,63,148
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",46,106,69
"세전계속사업이익",3878,4103,4881
"법인세비용",859,940,820
"계속영업이익",3019,3163,4060
"중단영업이익",NA,NA,NA
"당기순이익",3019,3163,4060
"지배주주순이익",2877,3022,3835
"비지배주주순이익",142,141,225
"자산",534624,567338,649176
"현금및예치금",25473,22548,27206
"당기손익인식(지정)금융자산",269,253,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,61116
"단기매매금융자산",2797,5109,NA
"파생결합증권",554,546,NA
"매매목적파생상품자산",1228,994,408
"위험회피파생상품자산",1,204,145
"매도가능금융자산",41997,44990,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,40326
"만기보유금융자산",78905,79512,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,78461
"관계기업등지분관련투자자산",4,104,272
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",363620,393357,408742
"*대출채권명목금액",366105,395655,411636
"*대손충당금",2818,2710,3388
"*현재가치할인차금",31,11,0
"*이연대출부대(수익)비용",364,423,494
"기타금융업자산",1466,2010,2402
"유형자산",4290,4755,7419
"무형자산",1331,1480,1998
"투자부동산",996,936,2149
"비업무용자산",NA,NA,NA
"이연법인세자산",260,431,652
"당기법인세자산",NA,NA,130
