"","X2016.12","X2017.12","X2018.12"
"매출액",20009,20412,21238
"매출원가",15979,16851,17406
"매출총이익",4030,3561,3832
"판매비와관리비",2557,2672,2862
"인건비",537,533,666
"유무형자산상각비",88,96,111
"연구개발비",167,164,191
"광고선전비",121,131,118
"판매비",782,828,811
"관리비",803,863,903
"기타원가성비용",NA,NA,NA
"기타",59,56,64
"영업이익",1473,889,970
"금융수익",152,90,112
"이자수익",40,54,31
"배당금수익",4,5,20
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,0
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",109,30,61
"기타금융수익",NA,NA,NA
"금융원가",230,302,208
"이자비용",144,160,163
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",1,NA,NA
"금융자산처분손실",0,NA,0
"금융자산평가손실",NA,NA,4
"금융자산손상차손",2,0,NA
"파생상품손실",83,141,41
"기타금융원가",NA,NA,NA
"기타수익",489,457,279
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",10,2,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,2
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",13,17,20
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",510,428,354
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",6,3,4
"자산평가손실",NA,NA,NA
"자산손상차손",NA,45,57
"기타대손상각비",10,45,31
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-12,-6,6
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1362,700,806
"법인세비용",351,208,208
"계속영업이익",1012,492,597
"중단영업이익",NA,NA,NA
"당기순이익",1012,492,597
"지배주주순이익",898,355,450
"비지배주주순이익",113,137,148
"자산",20638,21431,21739
"유동자산",8591,7384,6521
"재고자산",2312,2431,2946
"유동생물자산",NA,NA,NA
"유동금융자산",1913,1767,411
"매출채권및기타유동채권",2307,2423,2413
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,7
"배출권",NA,NA,NA
"기타유동자산",57,69,68
"현금및현금성자산",2001,694,676
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",12047,14048,15218
"유형자산",8484,9082,10155
"무형자산",2043,2571,2495
"비유동생물자산",NA,NA,NA
"투자부동산",181,179,45
"장기금융자산",1034,1900,2168
"관계기업등지분관련투자자산",139,149,145
"장기매출채권및기타비유동채권",160,159,175
"이연법인세자산",0,0,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,6,31
"기타금융업자산",NA,NA,NA
"부채",8977,8968,9079
"유동부채",5706,4238,4738
"단기사채",NA,NA,NA
"단기차입금",2567,1426,1004
"유동성장기부채",223,365,849
"유동금융부채",0,26,3
"매입채무및기타유동채무",2473,2123,2585
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,4,11
"당기법인세부채",245,105,116
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",198,189,171
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3272,4730,4341
"사채",499,1895,1895
"장기차입금",2026,1967,1560
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",85,81,86
"비유동종업원급여충당부채",149,132,164
"기타장기충당부채",0,0,0
"이연법인세부채",512,653,634
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",2,2,1
"기타금융업부채",NA,NA,NA
"자본",11660,12463,12660
"지배기업주주지분",10592,10825,10947
"자본금",533,533,533
"신종자본증권",NA,NA,NA
"자본잉여금",8604,8604,8612
"기타자본",-491,-491,-495
"기타포괄손익누계액",185,216,77
"이익잉여금(결손금)",1760,1962,2220
"비지배주주지분",1068,1638,1713
"영업활동으로인한현금흐름",1796,-501,684
"당기순손익",1012,492,597
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1441,1250,1195
"퇴직급여",101,94,95
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",580,548,563
"무형자산상각비",48,44,49
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",10,45,31
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",12,6,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",296,124,79
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,6
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",56,-1715,-786
"자산의감소(증가)",102,-25,-551
"부채의증가(감소)",-47,-1690,-235
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",0,0,0
"*영업에서창출된현금흐름",2212,-96,928
"기타영업활동으로인한현금흐름",-416,-405,-244
"이자수입",33,47,44
"이자지급(-)",-129,-147,-158
"배당금수입",4,5,20
"배당금지급(-)",NA,NA,NA
"법인세환입",0,12,23
"법인세납부(-)",-325,-322,-174
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-93,-2123,-526
"투자활동으로인한현금유입액",2735,2056,1402
"유동금융자산의감소",1497,2033,1356
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",10,4,5
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,NA,0
"관계기업등지분관련투자자산의감소",NA,NA,1
"유형자산의감소",15,1,10
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1213,17,29
"(투자활동으로인한현금유출액)",2828,4179,1928
"유동금융자산의증가",1802,1990,463
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,807,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",14,9,6
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",862,735,1403
"무형자산의증가",9,0,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",142,637,49
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-441,1324,-176
"재무활동으로인한현금유입액",2667,1880,2519
"사채의증가",NA,1400,500
"차입금의증가",2667,480,2019
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,0
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2980,405,2559
"사채의감소",NA,NA,NA
"차입금의감소",2977,176,450
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1,225,2042
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",1,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,5,67
"기타재무활동으로인한현금흐름",-128,-150,-136
"영업투자재무활동기타현금흐름",-5,-7,1
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",32,-1,-1
"현금및현금성자산의증가",1289,-1308,-18
"기초현금및현금성자산",713,2002,695
"기말현금및현금성자산",2002,695,677
