"","X2016.12","X2017.12","X2018.12"
"매출액",3101,3334,3663
"매출원가",2382,2581,2947
"매출총이익",720,754,716
"판매비와관리비",310,327,365
"인건비",52,62,94
"유무형자산상각비",22,22,23
"연구개발비",NA,NA,NA
"광고선전비",6,7,7
"판매비",127,124,125
"관리비",102,111,114
"기타원가성비용",NA,NA,NA
"기타",1,1,2
"영업이익",410,427,350
"금융수익",1,2,2
"이자수익",1,2,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",99,81,73
"이자비용",97,81,72
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",1,NA,0
"기타수익",25,28,23
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,1,2
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",23,14,28
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",313,361,275
"법인세비용",71,82,61
"계속영업이익",242,279,214
"중단영업이익",NA,NA,NA
"당기순이익",242,279,214
"자산",4920,4974,5460
"유동자산",897,1026,945
"재고자산",135,169,195
"유동생물자산",NA,NA,NA
"유동금융자산",2,3,4
"매출채권및기타유동채권",576,596,568
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",10,7,9
"현금및현금성자산",175,251,169
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4023,3948,4515
"유형자산",2033,1975,2693
"무형자산",1833,1811,1792
"비유동생물자산",NA,NA,NA
"투자부동산",136,135,2
"장기금융자산",11,0,0
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",10,26,28
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",2739,2516,2805
"유동부채",735,785,679
"단기사채",NA,NA,NA
"단기차입금",75,1,100
"유동성장기부채",223,299,49
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",388,438,499
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",47,36,23
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,11,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2005,1732,2126
"사채",NA,NA,498
"장기차입금",1957,1667,1530
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",6,NA,NA
"비유동종업원급여충당부채",31,28,33
"기타장기충당부채",NA,NA,NA
"이연법인세부채",11,31,56
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,6,9
"기타금융업부채",NA,NA,NA
"자본",2180,2458,2654
"자본금",710,710,710
"신종자본증권",NA,NA,NA
"자본잉여금",1157,1157,1157
"기타자본",NA,NA,NA
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",313,590,787
"영업활동으로인한현금흐름",523,541,425
"당기순손익",242,279,214
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",451,431,388
"퇴직급여",24,24,24
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",237,222,207
"무형자산상각비",22,22,22
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1,2,3
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-60,-26,-73
"자산의감소(증가)",-89,-53,1
"부채의증가(감소)",29,27,-74
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",632,683,527
"기타영업활동으로인한현금흐름",-109,-142,-101
"이자수입",1,2,2
"이자지급(-)",-88,-71,-61
