"","X2016.12","X2017.12","X2018.12"
"매출액",1483,1498,1952
"매출원가",1258,1271,1730
"매출총이익",225,227,223
"판매비와관리비",182,170,169
"인건비",74,76,73
"유무형자산상각비",12,6,7
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",25,24,27
"관리비",42,39,39
"기타원가성비용",NA,NA,NA
"기타",29,25,22
"영업이익",43,57,54
"금융수익",3,3,4
"이자수익",1,1,1
"배당금수익",NA,NA,NA
"외환이익",2,0,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,2,2
"기타금융수익",0,NA,NA
"금융원가",26,28,38
"이자비용",26,24,37
"외환손실",NA,4,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,1
"파생상품손실",NA,1,1
"기타금융원가",NA,NA,NA
"기타수익",35,30,60
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,16,44
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",1,1,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",16,44,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",2,15,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,-1,0
"지분법손익",0,-1,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",39,17,75
"법인세비용",13,4,16
"계속영업이익",25,14,59
"중단영업이익",NA,NA,NA
"당기순이익",25,14,59
"지배주주순이익",26,15,59
"비지배주주순이익",-1,-1,0
"자산",1667,1870,2026
"유동자산",541,641,607
"재고자산",198,201,316
"유동생물자산",NA,NA,NA
"유동금융자산",46,53,16
"매출채권및기타유동채권",207,182,219
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",6,15,11
"현금및현금성자산",84,129,46
"매각예정비유동자산및처분자산집단",NA,61,NA
"비유동자산",1126,1229,1418
"유형자산",972,1082,1311
"무형자산",4,4,4
"비유동생물자산",NA,NA,NA
"투자부동산",48,48,47
"장기금융자산",29,47,24
"관계기업등지분관련투자자산",24,20,NA
"장기매출채권및기타비유동채권",37,16,13
"이연법인세자산",NA,NA,8
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",13,12,11
"기타금융업자산",NA,NA,NA
"부채",1090,1312,1337
"유동부채",672,818,750
"단기사채",NA,NA,NA
"단기차입금",304,397,281
"유동성장기부채",98,128,157
"유동금융부채",1,0,1
"매입채무및기타유동채무",249,270,287
"유동종업원급여충당부채",4,4,4
"기타단기충당부채",NA,1,2
"당기법인세부채",8,NA,11
"계약부채",NA,NA,9
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",7,18,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",418,493,587
"사채",50,NA,35
"장기차입금",302,426,481
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,1
"비유동종업원급여충당부채",47,56,53
"기타장기충당부채",NA,NA,NA
"이연법인세부채",18,11,16
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",578,558,688
"지배기업주주지분",569,550,680
"자본금",99,99,132
"신종자본증권",NA,NA,NA
"자본잉여금",177,177,237
"기타자본",-26,-30,-30
"기타포괄손익누계액",20,-9,-31
"이익잉여금(결손금)",299,313,372
"비지배주주지분",9,8,8
"영업활동으로인한현금흐름",193,55,33
"당기순손익",25,14,59
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",143,153,162
"퇴직급여",17,16,18
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",85,81,90
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,15,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,1,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",0,NA,NA
"(현금유입이없는수익등차감)",8,16,45
"금융부채관련이익",1,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",69,-54,-106
"자산의감소(증가)",40,-15,-135
"부채의증가(감소)",28,-38,28
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",228,96,69
"기타영업활동으로인한현금흐름",-36,-41,-37
"이자수입",2,1,1
"이자지급(-)",-27,-24,-37
"배당금수입",4,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-15,-18,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-168,-232,-193
"투자활동으로인한현금유입액",30,43,328
"유동금융자산의감소",20,7,195
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",2,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,3,20
"유형자산의감소",7,4,28
"무형자산의감소",NA,NA,NA
