"","X2016.12","X2017.12","X2018.12"
"매출액",278,221,232
"매출원가",NA,NA,NA
"매출총이익",278,221,232
"판매비와관리비",236,209,203
"인건비",118,93,92
"유무형자산상각비",18,17,16
"연구개발비",NA,NA,NA
"광고선전비",2,-3,1
"판매비",0,11,-3
"관리비",79,84,87
"기타원가성비용",20,NA,NA
"기타",0,8,11
"영업이익",42,12,29
"금융수익",5,5,6
"이자수익",5,4,5
"배당금수익",NA,NA,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,1,1
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,1,7
"이자비용",1,1,0
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,6
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2,2,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,0
"자산평가이익",NA,2,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",5,33,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,15,NA
"기타대손상각비",NA,5,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-5,0,-7
"지분법손익",-5,0,-7
"종속기업,공동지배기업및관계기업투자주식처분손익",-1,0,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",38,-15,22
"법인세비용",6,-8,7
"계속영업이익",31,-7,15
"중단영업이익",NA,NA,NA
"당기순이익",31,-7,15
"지배주주순이익",26,-9,13
"비지배주주순이익",5,2,2
"자산",830,820,812
"유동자산",337,330,317
"재고자산",3,2,1
"유동생물자산",NA,NA,NA
"유동금융자산",142,123,109
"매출채권및기타유동채권",61,51,53
"당기법인세자산",0,NA,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",10,8,9
"현금및현금성자산",121,146,146
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",493,490,495
"유형자산",123,117,112
"무형자산",25,28,34
"비유동생물자산",NA,NA,NA
"투자부동산",177,174,170
"장기금융자산",74,56,38
"관계기업등지분관련투자자산",85,95,125
"장기매출채권및기타비유동채권",1,1,1
"이연법인세자산",7,19,16
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",65,73,75
"유동부채",60,65,68
"단기사채",NA,NA,NA
"단기차입금",21,20,17
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,12,12
"매입채무및기타유동채무",31,27,29
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",1,1,3
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",8,6,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",5,9,7
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",4,6,4
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",1,2,3
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",764,746,737
"지배기업주주지분",702,683,672
"자본금",45,45,45
"신종자본증권",NA,NA,NA
"자본잉여금",242,243,243
"기타자본",-60,-60,-69
"기타포괄손익누계액",9,11,0
"이익잉여금(결손금)",466,444,453
"비지배주주지분",62,64,65
"영업활동으로인한현금흐름",30,38,44
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",38,-15,22
"현금유출이없는비용등가산",27,65,32
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",0,0,0
"감가상각비",17,16,15
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,5,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,12,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,4,9
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",7,NA,NA
"(현금유입이없는수익등차감)",8,11,13
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,4,3
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-19,-2,-2
"자산의감소(증가)",-25,1,-3
"부채의증가(감소)",6,-3,1
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",37,37,40
"기타영업활동으로인한현금흐름",-7,1,4
"이자수입",5,4,5
"이자지급(-)",-1,-1,0
"배당금수입",10,NA,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-22,-3,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-28,1,-21
"투자활동으로인한현금유입액",98,169,143
"유동금융자산의감소",67,108,120
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",12,13,11
"유형자산의감소",0,2,1
"무형자산의감소",NA,5,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",19,41,11
"(투자활동으로인한현금유출액)",126,167,164
"유동금융자산의증가",70,104,98
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",2,17,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",30,19,47
"유형자산의증가",8,9,6
"무형자산의증가",2,9,8
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",14,9,6
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-20,-14,-23
"재무활동으로인한현금유입액",2,1,NA
"사채의증가",NA,NA,NA
"차입금의증가",2,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,1,NA
"(재무활동으로인한현금유출액)",5,2,11
"사채의감소",NA,NA,NA
"차입금의감소",5,2,2
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
