"","X2016.12","X2017.12","X2018.12"
"매출액",4292,4496,4579
"매출원가",3995,4107,4111
"매출총이익",298,389,468
"판매비와관리비",149,134,131
"인건비",58,59,60
"유무형자산상각비",11,6,6
"연구개발비",17,15,15
"광고선전비",1,0,0
"판매비",0,-2,4
"관리비",60,55,44
"기타원가성비용",NA,NA,NA
"기타",2,2,2
"영업이익",148,255,337
"금융수익",42,12,17
"이자수익",18,12,17
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",4,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",20,NA,NA
"금융원가",134,118,110
"이자비용",127,113,103
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,0,NA
"기타금융원가",6,5,8
"기타수익",183,62,106
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",1,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,1,1
"로열티수익",NA,NA,NA
"수수료수익",0,NA,NA
"대손충당금환입",NA,7,NA
"충당부채환입액",NA,NA,NA
"기타비용",145,99,156
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",6,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",25,8,1
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,70
"기타대손상각비",28,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",94,111,193
"법인세비용",18,13,60
"계속영업이익",76,99,133
"중단영업이익",NA,NA,NA
"당기순이익",76,99,133
"지배주주순이익",66,94,126
"비지배주주순이익",9,4,7
"자산",6762,6329,6274
"유동자산",2249,1772,1772
"재고자산",351,228,355
"유동생물자산",NA,NA,NA
"유동금융자산",120,427,475
"매출채권및기타유동채권",733,401,593
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",21,20,15
"현금및현금성자산",1024,697,333
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4513,4557,4502
"유형자산",3893,3996,3951
"무형자산",236,173,138
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",34,43,112
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",0,0,0
"이연법인세자산",335,331,288
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",14,13,14
"기타금융업자산",NA,NA,NA
"부채",4046,3633,3396
"유동부채",1399,1080,972
"단기사채",317,295,320
"단기차입금",525,325,114
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",552,458,527
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4,2,11
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,1,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2647,2553,2425
"사채",305,293,184
"장기차입금",1863,1779,1759
"비유동금융부채",348,351,355
"장기매입채무및기타비유동채무",9,10,14
"비유동종업원급여충당부채",123,116,113
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,4,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,0
"기타금융업부채",NA,NA,NA
"자본",2716,2696,2877
"지배기업주주지분",2502,2502,2668
"자본금",699,708,708
"신종자본증권",107,107,107
"자본잉여금",3344,3376,3372
"기타자본",21,20,25
"기타포괄손익누계액",73,-69,-26
"이익잉여금(결손금)",-1742,-1640,-1519
"비지배주주지분",214,195,209
"영업활동으로인한현금흐름",443,844,363
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",94,111,193
"현금유출이없는비용등가산",828,743,703
"퇴직급여",35,31,29
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,0
"감가상각비",549,528,422
"무형자산상각비",32,29,19
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",28,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",6,5,5
"사채상환손실",NA,NA,3
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",177,36,76
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-203,114,-392
"자산의감소(증가)",-208,226,-331
"부채의증가(감소)",5,-112,-62
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",543,932,427
"기타영업활동으로인한현금흐름",-100,-88,-64
"이자수입",11,11,18
"이자지급(-)",-106,-91,-73
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-6,-9,-9
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-52,-886,-391
"투자활동으로인한현금유입액",183,255,19
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,6,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",143,194,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",14,14,1
"무형자산의감소",25,41,17
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",235,1141,409
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,359,35
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",224,774,359
"무형자산의증가",11,5,11
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,4,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-566,-239,-346
"재무활동으로인한현금유입액",159,108,118
"사채의증가",NA,NA,NA
"차입금의증가",159,108,118
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",725,347,464
"사채의감소",NA,NA,NA
"차입금의감소",702,347,464
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",22,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-46,9
"현금및현금성자산의증가",-175,-327,-364
"기초현금및현금성자산",1199,1024,697
"기말현금및현금성자산",1024,697,333
