"","X2016.12","X2017.12","X2018.12"
"매출액",911,1018,1103
"매출원가",613,681,742
"매출총이익",299,337,361
"판매비와관리비",267,306,340
"인건비",107,133,143
"유무형자산상각비",13,14,14
"연구개발비",49,52,67
"광고선전비",10,8,9
"판매비",18,24,32
"관리비",40,47,49
"기타원가성비용",NA,NA,NA
"기타",30,28,27
"영업이익",31,30,21
"금융수익",15,8,30
"이자수익",11,8,12
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",4,NA,18
"기타금융수익",NA,NA,NA
"금융원가",19,27,17
"이자비용",19,22,17
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,5,NA
"기타금융원가",NA,NA,NA
"기타수익",42,19,47
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,18
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",26,56,22
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,4,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",14,143,-28
"지분법손익",14,143,-28
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",57,117,32
"법인세비용",13,24,6
"계속영업이익",44,93,26
"중단영업이익",NA,NA,NA
"당기순이익",44,93,26
"지배주주순이익",43,95,36
"비지배주주순이익",1,-3,-9
"자산",1595,1787,1804
"유동자산",966,1255,1338
"재고자산",144,159,209
"유동생물자산",NA,NA,NA
"유동금융자산",320,400,542
"매출채권및기타유동채권",211,242,222
"당기법인세자산",NA,NA,5
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",20,18,37
"현금및현금성자산",271,436,322
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",630,532,466
"유형자산",433,405,401
"무형자산",5,7,9
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",62,64,33
"관계기업등지분관련투자자산",114,28,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",15,26,22
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,2,1
"기타금융업자산",NA,NA,NA
"부채",757,835,615
"유동부채",642,815,594
"단기사채",295,400,117
"단기차입금",1,1,NA
"유동성장기부채",0,NA,NA
"유동금융부채",35,35,19
"매입채무및기타유동채무",109,108,151
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",9,35,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",191,235,308
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",115,21,20
"사채",90,NA,NA
"장기차입금",0,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",11,14,14
"비유동종업원급여충당부채",11,6,4
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",3,0,2
"기타금융업부채",NA,NA,NA
"자본",839,952,1190
"지배기업주주지분",826,943,1189
"자본금",45,47,53
"신종자본증권",NA,NA,NA
"자본잉여금",511,587,881
"기타자본",-10,-73,-160
"기타포괄손익누계액",7,11,10
"이익잉여금(결손금)",272,371,405
"비지배주주지분",13,9,0
"영업활동으로인한현금흐름",212,131,156
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",57,117,32
"현금유출이없는비용등가산",159,211,208
"퇴직급여",13,12,11
"종업원급여",NA,NA,NA
"주식보상비",11,6,8
"감가상각비",111,121,115
"무형자산상각비",2,2,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",2,9,28
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",179,163,60
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",56,-22,13
"자산의감소(증가)",25,-46,-69
"부채의증가(감소)",31,24,82
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",93,143,193
"기타영업활동으로인한현금흐름",120,-12,-37
"이자수입",140,4,10
"이자지급(-)",-10,-9,-6
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-11,-7,-41
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-149,29,-179
"투자활동으로인한현금유입액",72,700,664
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",60,460,650
"매도가능금융자산의감소",NA,11,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",5,2,11
"관계기업등지분관련투자자산의감소",NA,226,NA
"유형자산의감소",6,0,3
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,1,NA
"(투자활동으로인한현금유출액)",220,671,843
"유동금융자산의증가",NA,NA,11
"장기금융상품의증가",20,540,726
"매도가능금융자산의증가",5,5,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",13,10,29
"관계기업등지분관련투자자산의증가",33,NA,NA
"유형자산의증가",148,112,72
"무형자산의증가",1,5,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",127,8,-91
"재무활동으로인한현금유입액",127,77,2
"사채의증가",116,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",0,1,2
"자본구성항목의증가",9,77,NA
"기타재무활동으로인한현금유입액",2,NA,NA
"(재무활동으로인한현금유출액)",0,69,93
"사채의감소",NA,NA,NA
"차입금의감소",0,NA,1
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,69,91
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-2,-1
"현금및현금성자산의증가",192,166,-114
"기초현금및현금성자산",78,271,436
"기말현금및현금성자산",271,436,322
