"","X2016.12","X2017.12","X2018.12"
"매출액",2903,2987,3396
"매출원가",2451,2555,2901
"매출총이익",453,432,495
"판매비와관리비",275,272,258
"인건비",80,74,65
"유무형자산상각비",3,4,3
"연구개발비",4,4,5
"광고선전비",6,6,7
"판매비",81,73,85
"관리비",94,102,84
"기타원가성비용",NA,NA,NA
"기타",7,9,9
"영업이익",178,160,237
"금융수익",13,5,6
"이자수익",6,2,3
"배당금수익",0,1,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",0,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",6,2,3
"기타금융수익",NA,NA,NA
"금융원가",113,76,79
"이자비용",102,65,59
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",7,10,20
"기타금융원가",3,NA,NA
"기타수익",34,59,32
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",1,1,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,4,NA
"기타비용",84,50,76
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",25,6,19
"자산평가손실",NA,NA,NA
"자산손상차손",2,7,NA
"기타대손상각비",3,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",27,99,120
"법인세비용",23,44,55
"계속영업이익",5,54,65
"중단영업이익",NA,NA,NA
"당기순이익",5,54,65
"지배주주순이익",6,53,62
"비지배주주순이익",-2,1,3
"자산",4714,4393,4342
"유동자산",1329,1211,1166
"재고자산",510,436,484
"유동생물자산",NA,NA,NA
"유동금융자산",75,30,29
"매출채권및기타유동채권",505,587,419
"당기법인세자산",8,13,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",13,13,23
"현금및현금성자산",217,132,208
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3385,3182,3176
"유형자산",2423,2283,2218
"무형자산",18,13,13
"비유동생물자산",812,730,787
"투자부동산",84,121,121
"장기금융자산",20,22,23
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",4,2,2
"이연법인세자산",22,11,12
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",3093,2859,2537
"유동부채",1969,1790,1666
"단기사채",NA,NA,NA
"단기차입금",900,853,879
"유동성장기부채",490,242,158
"유동금융부채",NA,2,3
"매입채무및기타유동채무",544,642,575
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",27,29,31
"당기법인세부채",7,21,14
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1123,1070,871
"사채",NA,90,NA
"장기차입금",608,415,373
"비유동금융부채",NA,66,NA
"장기매입채무및기타비유동채무",7,7,7
"비유동종업원급여충당부채",108,122,104
"기타장기충당부채",3,4,3
