"","X2016.12","X2017.12","X2018.12"
"매출액",1439,1456,1619
"매출원가",664,701,851
"매출총이익",775,755,768
"판매비와관리비",420,497,665
"인건비",141,167,183
"유무형자산상각비",33,35,46
"연구개발비",1,13,36
"광고선전비",87,92,143
"판매비",12,12,13
"관리비",136,138,231
"기타원가성비용",NA,NA,NA
"기타",11,40,15
"영업이익",355,258,103
"금융수익",5,6,5
"이자수익",5,6,5
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",4,1,2
"이자비용",4,1,2
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",5,8,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,2,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",3,5,0
"충당부채환입액",NA,NA,NA
"기타비용",33,31,51
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,0
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",8,16,31
"기타대손상각비",16,11,12
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",4,4,4
"지분법손익",4,4,4
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",331,243,60
"법인세비용",75,63,37
"계속영업이익",256,181,23
"중단영업이익",NA,NA,NA
"당기순이익",256,181,23
"지배주주순이익",256,181,24
"비지배주주순이익",0,0,-1
"자산",2397,2563,2543
"유동자산",1151,1263,1174
"재고자산",159,221,202
"유동생물자산",NA,NA,NA
"유동금융자산",12,34,165
"매출채권및기타유동채권",748,799,732
"당기법인세자산",NA,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,2
"배출권",NA,NA,NA
"기타유동자산",16,32,20
"현금및현금성자산",215,178,52
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1247,1300,1369
"유형자산",431,430,484
"무형자산",434,502,492
"비유동생물자산",NA,NA,NA
"투자부동산",243,237,232
"장기금융자산",65,51,29
"관계기업등지분관련투자자산",16,20,18
"장기매출채권및기타비유동채권",1,4,47
"이연법인세자산",55,54,55
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,2,9
"기타금융업자산",NA,NA,NA
"부채",449,472,474
"유동부채",422,443,438
"단기사채",NA,NA,NA
"단기차입금",30,28,76
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",200,215,207
"유동종업원급여충당부채",11,14,13
"기타단기충당부채",51,61,21
"당기법인세부채",75,61,37
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,53
"배출부채",NA,NA,NA
"기타유동부채",55,64,32
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",27,29,36
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",7,2,11
"비유동종업원급여충당부채",21,25,24
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,3,2
"기타금융업부채",NA,NA,NA
"자본",1948,2091,2069
"지배기업주주지분",1951,2092,2070
"자본금",65,65,65
"신종자본증권",NA,NA,NA
"자본잉여금",580,580,581
"기타자본",-139,-139,-141
"기타포괄손익누계액",0,2,-21
"이익잉여금(결손금)",1444,1584,1587
"비지배주주지분",-2,-1,-1
"영업활동으로인한현금흐름",512,146,175
"당기순손익",256,181,23
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",232,230,286
"퇴직급여",19,25,26
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",23,20,27
"무형자산상각비",87,89,145
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",16,11,12
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",13,17,9
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",4,4,4
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",102,-174,-72
"자산의감소(증가)",130,-124,-17
"부채의증가(감소)",-29,-51,-54
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",577,220,229
"기타영업활동으로인한현금흐름",-65,-74,-54
"이자수입",4,5,5
"이자지급(-)",-3,-1,-2
"배당금수입",NA,NA,5
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-65,-78,-62
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-209,-141,-302
"투자활동으로인한현금유입액",31,35,1123
"유동금융자산의감소",NA,NA,1062
