"","X2016.12","X2017.12","X2018.12"
"매출액",17241,18330,17156
"매출원가",12568,13467,11494
"매출총이익",4673,4862,5662
"판매비와관리비",1625,1617,1787
"인건비",403,589,610
"유무형자산상각비",27,28,52
"연구개발비",26,29,29
"광고선전비",96,84,126
"판매비",372,391,275
"관리비",690,480,685
"기타원가성비용",NA,NA,NA
"기타",11,16,10
"영업이익",3048,3245,3874
"금융수익",32,36,41
"이자수익",25,33,34
"배당금수익",2,3,2
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",4,NA,NA
"금융자산평가이익",NA,NA,5
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",143,357,450
"이자비용",143,234,411
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,0
"금융자산평가손실",NA,NA,25
"금융자산손상차손",NA,0,NA
"파생상품손실",0,123,14
"기타금융원가",NA,NA,NA
"기타수익",128,54,90
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",0,0,0
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",27,3,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",198,178,147
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",7,1,3
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",47,4,1
"자산평가손실",NA,NA,NA
"자산손상차손",63,22,127
"기타대손상각비",8,8,-9
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-51,-32
"지분법손익",NA,-51,-32
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2867,2749,3377
"법인세비용",727,799,938
"계속영업이익",2140,1950,2438
"중단영업이익",NA,NA,NA
"당기순이익",2140,1950,2438
"지배주주순이익",2123,1952,2452
"비지배주주순이익",17,-2,-14
"자산",20744,22722,21827
"유동자산",13824,15372,12712
"재고자산",5369,4487,6400
"유동생물자산",NA,NA,NA
"유동금융자산",142,143,397
"매출채권및기타유동채권",5061,6541,1697
"당기법인세자산",4,4,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1088,1805,2227
"현금및현금성자산",2160,2392,1989
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6920,7350,9115
"유형자산",5830,5794,5792
"무형자산",85,121,262
"비유동생물자산",NA,NA,NA
"투자부동산",371,410,1267
"장기금융자산",371,581,1189
"관계기업등지분관련투자자산",NA,205,292
"장기매출채권및기타비유동채권",193,183,255
"이연법인세자산",59,51,42
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",11,5,18
"기타금융업자산",NA,NA,NA
"부채",11348,11661,10749
"유동부채",6813,9238,8105
"단기사채",36,200,770
"단기차입금",1772,3689,2582
"유동성장기부채",1668,2604,2260
"유동금융부채",1,124,137
"매입채무및기타유동채무",1982,1968,919
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",4,10,3
"당기법인세부채",640,557,148
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",709,87,1287
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",4535,2423,2643
"사채",900,NA,170
"장기차입금",3053,1742,1684
"비유동금융부채",37,74,86
"장기매입채무및기타비유동채무",104,150,233
"비유동종업원급여충당부채",48,86,91
"기타장기충당부채",170,266,284
"이연법인세부채",222,106,96
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",9396,11060,11078
"지배기업주주지분",8999,10647,10667
"자본금",154,154,154
"신종자본증권",NA,NA,NA
"자본잉여금",3922,3968,3977
"기타자본",34,26,26
"기타포괄손익누계액",-11,-31,18
"이익잉여금(결손금)",4899,6530,6491
"비지배주주지분",397,413,411
"영업활동으로인한현금흐름",1059,1113,2561
"당기순손익",2140,1950,2438
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1847,2323,2437
"퇴직급여",73,79,83
"종업원급여",NA,87,NA
"주식보상비",19,4,0
"감가상각비",612,652,677
"무형자산상각비",14,15,14
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",8,8,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,51,36
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",92,43,100
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,4
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2174,-1839,-1058
"자산의감소(증가)",-981,-1069,2380
"부채의증가(감소)",-1192,-770,-3438
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1721,2391,3717
"기타영업활동으로인한현금흐름",-663,-1278,-1155
"이자수입",33,34,34
"이자지급(-)",-367,-330,-506
"배당금수입",2,3,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-331,-985,-685
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1483,-1379,-1909
"투자활동으로인한현금유입액",1379,666,929
"유동금융자산의감소",1195,595,716
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,19,88
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",47,0,40
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",100,14,3
"무형자산의감소",0,6,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",37,32,81
"(투자활동으로인한현금유출액)",2862,2045,2838
"유동금융자산의증가",1253,621,934
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",8,87,131
"기타비유동금융자산의증가",84,149,543
"관계기업등지분관련투자자산의증가",NA,250,131
"유형자산의증가",1466,835,774
"무형자산의증가",8,8,11
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,13
"기타투자활동으로인한현금유출액",43,96,301
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",653,506,-1059
"재무활동으로인한현금유입액",10145,6003,10235
"사채의증가",2000,1100,1640
"차입금의증가",8042,4734,8311
"미지급금의증가",100,100,197
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",4,69,87
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",9356,5191,10955
"사채의감소",NA,900,900
"차입금의감소",7698,2425,7425
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1623,1760,2629
"기타금융부채의감소",1,8,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,97,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",34,0,0
"기타재무활동으로인한현금흐름",-136,-307,-339
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",4,-8,3
"현금및현금성자산의증가",233,232,-403
"기초현금및현금성자산",1927,2160,2392
"기말현금및현금성자산",2160,2392,1989
