"","X2016.12","X2017.12","X2018.12"
"매출액",888,773,407
"매출원가",697,610,362
"매출총이익",192,163,45
"판매비와관리비",104,112,132
"인건비",49,48,58
"유무형자산상각비",8,9,7
"연구개발비",29,26,24
"광고선전비",0,0,0
"판매비",2,2,2
"관리비",17,27,42
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",88,51,-88
"금융수익",2,1,6
"이자수익",1,1,5
"배당금수익",0,0,NA
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,NA
"기타금융수익",0,NA,NA
"금융원가",3,6,21
"이자비용",3,6,13
"외환손실",0,0,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,0,7
"기타금융원가",NA,0,NA
"기타수익",0,1,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4,6,21
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,1,17
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",82,40,-122
"법인세비용",9,10,-32
"계속영업이익",73,29,-90
"중단영업이익",NA,NA,NA
"당기순이익",73,29,-90
"지배주주순이익",73,29,-90
"비지배주주순이익",NA,NA,NA
"자산",470,1067,1017
"유동자산",367,535,417
"재고자산",6,4,3
"유동생물자산",NA,NA,NA
"유동금융자산",101,56,164
"매출채권및기타유동채권",175,137,139
"당기법인세자산",0,0,6
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",35,6,39
"현금및현금성자산",51,332,66
"매각예정비유동자산및처분자산집단",NA,NA,NA
