"","X2016.12","X2017.12","X2018.12"
"매출액",1482,1576,1367
"매출원가",1171,1308,1228
"매출총이익",311,267,139
"판매비와관리비",125,127,154
"인건비",33,36,48
"유무형자산상각비",2,2,4
"연구개발비",NA,NA,NA
"광고선전비",4,4,5
"판매비",56,51,55
"관리비",29,33,40
"기타원가성비용",NA,NA,NA
"기타",2,2,2
"영업이익",186,141,-14
"금융수익",24,4,29
"이자수익",1,1,2
"배당금수익",NA,0,0
"외환이익",23,3,27
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",39,49,7
"이자비용",3,2,1
"외환손실",8,47,5
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",28,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",5,4,15
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,1,9
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4,5,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,4,NA
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,NA
"기타대손상각비",2,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",13,-4,2
"지분법손익",13,-4,2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",185,91,24
"법인세비용",57,21,6
"계속영업이익",128,69,18
"중단영업이익",NA,NA,NA
"당기순이익",128,69,18
"지배주주순이익",128,69,18
"비지배주주순이익",NA,NA,NA
"자산",1930,1882,1842
"유동자산",685,736,636
"재고자산",80,82,90
"유동생물자산",NA,NA,NA
"유동금융자산",1,0,89
"매출채권및기타유동채권",215,217,196
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
