"","X2016.12","X2017.12","X2018.12"
"매출액",10516,11387,12392
"매출원가",6703,7455,7673
"매출총이익",3813,3932,4719
"판매비와관리비",2819,2965,3537
"인건비",2039,2187,2689
"유무형자산상각비",57,63,70
"연구개발비",NA,NA,NA
"광고선전비",18,22,21
"판매비",76,67,54
"관리비",515,608,677
"기타원가성비용",NA,NA,NA
"기타",113,19,26
"영업이익",994,967,1182
"금융수익",157,139,158
"이자수익",86,94,108
"배당금수익",NA,NA,NA
"외환이익",71,45,48
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,0
"기타금융수익",0,0,2
"금융원가",70,70,45
"이자비용",0,1,1
"외환손실",69,63,44
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,7,NA
"파생상품손실",0,NA,0
"기타금융원가",0,0,0
"기타수익",13,10,21
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,0,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",47,11,27
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",38,5,17
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",47,10,-2
"지분법손익",47,10,-2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1095,1045,1287
"법인세비용",315,288,363
"계속영업이익",780,757,924
"중단영업이익",NA,NA,NA
"당기순이익",780,757,924
"지배주주순이익",653,615,768
"비지배주주순이익",126,142,155
"자산",16751,16265,17409
"유동자산",15499,15092,15757
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",4394,3937,3426
"매출채권및기타유동채권",8544,7410,8197
"당기법인세자산",21,14,22
"계약자산",NA,NA,346
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",230,430,196
"현금및현금성자산",2312,3302,3570
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1251,1173,1652
"유형자산",312,326,259
"무형자산",602,541,1115
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",95,83,79
"관계기업등지분관련투자자산",192,159,145
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",39,63,51
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",12,0,3
"기타금융업자산",NA,NA,NA
"부채",9968,9409,9991
"유동부채",9753,8917,9340
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",11,0,0
"매입채무및기타유동채무",9367,8628,8932
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,3,3
"당기법인세부채",96,62,94
"계약부채",NA,NA,198
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",277,224,114
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",215,492,651
"사채",NA,0,0
"장기차입금",NA,NA,NA
"비유동금융부채",NA,198,207
"장기매입채무및기타비유동채무",NA,43,169
"비유동종업원급여충당부채",22,41,35
"기타장기충당부채",10,11,13
"이연법인세부채",168,192,219
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",16,6,7
"기타금융업부채",NA,NA,NA
"자본",6783,6856,7418
"지배기업주주지분",6546,6723,7275
"자본금",100,100,100
"신종자본증권",NA,NA,NA
"자본잉여금",1328,1328,1328
"기타자본",NA,-104,-98
"기타포괄손익누계액",-71,-204,-205
"이익잉여금(결손금)",5188,5602,6149
"비지배주주지분",237,133,144
"영업활동으로인한현금흐름",1143,1155,45
"당기순손익",780,757,924
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",470,440,525
"퇴직급여",53,59,62
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",49,52,54
"무형자산상각비",9,12,19
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",138,103,115
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
