"","X2016.12","X2017.12","X2018.12"
"매출액",NA,751,3573
"매출원가",NA,494,2341
"매출총이익",NA,257,1232
"판매비와관리비",NA,117,561
"인건비",NA,18,91
"유무형자산상각비",NA,2,15
"연구개발비",NA,53,324
"광고선전비",NA,0,2
"판매비",NA,26,53
"관리비",NA,18,74
"기타원가성비용",NA,NA,NA
"기타",NA,0,2
"영업이익",NA,139,670
"금융수익",NA,0,8
"이자수익",NA,0,8
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",NA,NA,NA
"이자비용",NA,NA,NA
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",NA,34,70
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",NA,29,69
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,0
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",NA,144,679
"법인세비용",NA,32,135
"계속영업이익",NA,112,544
"중단영업이익",NA,NA,NA
"당기순이익",NA,112,544
"자산",NA,2666,3135
"유동자산",NA,1652,2119
"재고자산",NA,236,289
"유동생물자산",NA,NA,NA
"유동금융자산",NA,308,692
"매출채권및기타유동채권",NA,991,869
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,148
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",NA,47,23
"현금및현금성자산",NA,71,98
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",NA,1014,1016
"유형자산",NA,821,810
"무형자산",NA,44,54
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",NA,68,61
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,81,82
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,0,10
"기타금융업자산",NA,NA,NA
"부채",NA,616,566
"유동부채",NA,595,554
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,13
"매입채무및기타유동채무",NA,470,246
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,76,92
"당기법인세부채",NA,44,63
"계약부채",NA,NA,141
"반품(환불)부채",NA,NA,NA
