"","X2016.12","X2017.12","X2018.12"
"매출액",971,1141,1086
"매출원가",657,853,796
"매출총이익",314,287,290
"판매비와관리비",349,281,278
"인건비",61,66,64
"유무형자산상각비",3,3,4
"연구개발비",16,14,16
"광고선전비",4,5,6
"판매비",171,158,156
"관리비",42,34,32
"기타원가성비용",NA,NA,NA
"기타",53,NA,NA
"영업이익",-35,7,12
"금융수익",0,0,0
"이자수익",0,0,0
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",15,15,15
"이자비용",15,15,15
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",9,6,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,3,3
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",17,2,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",4,NA,NA
"기타대손상각비",6,-1,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-58,-4,0
"법인세비용",19,1,1
"계속영업이익",-77,-6,-1
"중단영업이익",NA,NA,NA
"당기순이익",-77,-6,-1
"지배주주순이익",-76,-8,-2
"비지배주주순이익",-1,2,0
"자산",769,791,785
"유동자산",395,376,384
"재고자산",169,202,184
"유동생물자산",NA,NA,NA
"유동금융자산",3,3,6
"매출채권및기타유동채권",135,152,136
"당기법인세자산",0,0,0
"계약자산",NA,NA,23
"반품(환불)자산",NA,NA,3
"배출권",NA,NA,NA
"기타유동자산",8,8,9
"현금및현금성자산",80,11,24
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",374,415,401
"유형자산",317,346,335
"무형자산",8,9,9
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",50,61,58
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,NA
"기타금융업자산",NA,NA,NA
"부채",523,554,551
"유동부채",452,483,517
"단기사채",NA,NA,NA
"단기차입금",148,164,162
"유동성장기부채",8,NA,35
"유동금융부채",29,31,33
"매입채무및기타유동채무",262,282,272
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,0
"계약부채",NA,NA,11
"반품(환불)부채",NA,2,4
"배출부채",NA,NA,NA
"기타유동부채",5,4,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",71,71,34
"사채",NA,NA,NA
"장기차입금",39,37,2
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",31,34,32
"기타장기충당부채",1,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",246,237,234
"지배기업주주지분",246,235,232
"자본금",155,155,155
"신종자본증권",NA,NA,NA
"자본잉여금",156,92,79
"기타자본",NA,NA,NA
"기타포괄손익누계액",0,0,-1
"이익잉여금(결손금)",-64,-12,-1
"비지배주주지분",0,2,2
"영업활동으로인한현금흐름",-5,-13,29
"당기순손익",-77,-6,-1
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",103,81,65
"퇴직급여",11,11,11
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",19,23,26
"무형자산상각비",1,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",6,-1,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1,0,0
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-13,-70,-19
"자산의감소(증가)",44,-79,0
"부채의증가(감소)",-58,9,-20
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",1,0,0
