"","X2016.12","X2017.12","X2018.12"
"매출액",3655,3506,3481
"매출원가",3441,3356,3365
"매출총이익",214,149,116
"판매비와관리비",138,129,130
"인건비",52,54,54
"유무형자산상각비",28,24,23
"연구개발비",3,NA,NA
"광고선전비",0,NA,NA
"판매비",13,13,12
"관리비",48,32,30
"기타원가성비용",NA,NA,NA
"기타",-5,6,12
"영업이익",76,21,-14
"금융수익",33,14,21
"이자수익",1,0,0
"배당금수익",NA,NA,NA
"외환이익",33,20,21
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,-6,0
"금융원가",59,40,30
"이자비용",28,14,14
"외환손실",38,28,16
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,0,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",-8,-2,0
"기타수익",14,10,14
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",17,34,16
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,2,NA
"자산평가손실",NA,NA,NA
"자산손상차손",9,16,6
"기타대손상각비",0,NA,1
"충당부채전입액",NA,1,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",48,-30,-25
"법인세비용",6,0,1
"계속영업이익",42,-30,-27
"중단영업이익",-27,-11,-1
"당기순이익",15,-41,-28
"지배주주순이익",15,-41,-28
"비지배주주순이익",NA,NA,0
"자산",1171,1069,1098
"유동자산",588,535,544
"재고자산",204,200,217
"유동생물자산",NA,NA,NA
"유동금융자산",13,6,2
"매출채권및기타유동채권",313,255,247
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",35,42,61
"현금및현금성자산",23,31,16
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",583,534,554
"유형자산",455,430,429
"무형자산",101,78,94
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",8,9,8
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",13,9,20
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7,7,4
"기타금융업자산",NA,NA,NA
"부채",679,601,668
"유동부채",555,540,530
"단기사채",NA,NA,NA
"단기차입금",235,241,232
"유동성장기부채",68,61,26
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",239,227,259
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",9,9,6
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,2,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",124,61,138
"사채",50,NA,31
"장기차입금",NA,NA,30
"비유동금융부채",20,12,4
"장기매입채무및기타비유동채무",NA,1,8
"비유동종업원급여충당부채",54,48,65
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",492,468,430
"지배기업주주지분",492,468,434
"자본금",496,496,498
"신종자본증권",NA,NA,NA
"자본잉여금",67,8,13
"기타자본",NA,NA,NA
"기타포괄손익누계액",2,4,5
"이익잉여금(결손금)",-72,-40,-82
"비지배주주지분",NA,NA,-4
"영업활동으로인한현금흐름",101,106,56
"당기순손익",15,-41,-28
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",162,145,118
"퇴직급여",16,17,15
"종업원급여",NA,NA,NA
"주식보상비",2,3,1
"감가상각비",55,57,54
"무형자산상각비",27,22,22
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",8,8,6
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-65,10,-28
"자산의감소(증가)",-7,34,-46
"부채의증가(감소)",-58,-24,18
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",105,107,56
"기타영업활동으로인한현금흐름",-4,-1,0
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-4,-1,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-91,-23,-57
"투자활동으로인한현금유입액",20,42,37
