"","X2016.12","X2017.12","X2018.12"
"매출액",2240,2594,2693
"매출원가",2043,2348,2485
"매출총이익",197,246,208
"판매비와관리비",145,147,140
"인건비",63,63,61
"유무형자산상각비",7,7,7
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",46,46,42
"관리비",9,10,10
"기타원가성비용",NA,NA,NA
"기타",21,21,20
"영업이익",52,99,68
"금융수익",17,20,33
"이자수익",15,17,29
"배당금수익",3,3,4
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",NA,NA,NA
"이자비용",NA,NA,NA
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",249,246,281
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,10,2
"자산평가이익",3,5,3
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",23,18,18
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,1,0
"자산평가손실",1,0,4
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",296,348,364
"법인세비용",51,62,74
"계속영업이익",245,286,289
"중단영업이익",NA,NA,NA
"당기순이익",245,286,289
"지배주주순이익",245,285,289
"비지배주주순이익",0,1,1
"자산",3351,3626,3865
"유동자산",1716,1916,2375
"재고자산",109,131,154
"유동생물자산",NA,NA,NA
"유동금융자산",439,777,1390
"매출채권및기타유동채권",590,674,591
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,9,6
"현금및현금성자산",573,325,233
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1636,1710,1490
"유형자산",278,272,270
"무형자산",20,24,24
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",107,155,134
"관계기업등지분관련투자자산",1226,1252,1056
"장기매출채권및기타비유동채권",4,5,5
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,2,1
"기타금융업자산",NA,NA,NA
"부채",484,530,520
"유동부채",282,314,349
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",249,300,255
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",32,14,93
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",202,215,171
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",29,23,19
"비유동종업원급여충당부채",1,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",167,188,149
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",5,4,3
"기타금융업부채",NA,NA,NA
"자본",2867,3096,3345
"지배기업주주지분",2861,3090,3338
"자본금",82,82,82
"신종자본증권",NA,NA,NA
"자본잉여금",214,214,214
"기타자본",-2,-2,-14
"기타포괄손익누계액",86,72,92
"이익잉여금(결손금)",2481,2723,2964
"비지배주주지분",6,7,7
"영업활동으로인한현금흐름",40,13,89
"당기순손익",245,286,289
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",72,79,94
"퇴직급여",6,5,5
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",8,8,8
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",247,251,301
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",220,212,262
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-30,-63,20
"자산의감소(증가)",-58,-113,68
"부채의증가(감소)",28,51,-48
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",40,51,103
"기타영업활동으로인한현금흐름",0,-38,-14
"이자수입",19,18,24
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-19,-56,-39
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",137,-212,-124
"투자활동으로인한현금유입액",782,868,828
"유동금융자산의감소",764,697,825
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,19,0
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",5,149,NA
"유형자산의감소",0,2,2
"무형자산의감소",NA,0,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",12,1,1
"(투자활동으로인한현금유출액)",772,1144,1504
"유동금융자산의증가",658,1018,1408
"장기금융상품의증가",6,1,NA
"매도가능금융자산의증가",16,53,11
"만기보유금융자산의증가",5,18,49
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",74,37,21
"유형자산의증가",6,4,8
"무형자산의증가",NA,5,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",7,8,7
"기타투자활동으로인한현금흐름",127,64,552
"재무활동으로인한현금흐름",5,-45,-57
"재무활동으로인한현금유입액",49,NA,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
