"","X2016.12","X2017.12","X2018.12"
"매출액",1228,1611,1337
"매출원가",980,1330,1071
"매출총이익",248,281,266
"판매비와관리비",206,234,272
"인건비",75,89,110
"유무형자산상각비",5,6,6
"연구개발비",48,43,47
"광고선전비",2,0,1
"판매비",22,39,29
"관리비",55,56,80
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",42,47,-6
"금융수익",2,15,12
"이자수익",2,3,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,12,9
"기타금융수익",NA,NA,NA
"금융원가",37,33,34
"이자비용",32,31,28
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",5,2,6
"기타금융원가",NA,NA,NA
"기타수익",24,26,18
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,12,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",11,54,11
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,7,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,12,3
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",19,2,-21
"법인세비용",-1,-2,-4
"계속영업이익",20,3,-17
"중단영업이익",NA,NA,NA
"당기순이익",20,3,-17
"지배주주순이익",20,3,-17
"비지배주주순이익",NA,NA,NA
"자산",2156,2045,2207
"유동자산",1368,1269,1416
"재고자산",487,545,694
"유동생물자산",NA,NA,NA
"유동금융자산",62,45,45
"매출채권및기타유동채권",609,529,549
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",25,31,21
"현금및현금성자산",185,119,107
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",788,776,791
"유형자산",607,576,584
"무형자산",158,131,118
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",8,42,58
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",8,7,6
"이연법인세자산",8,19,24
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,1,1
"기타금융업자산",NA,NA,NA
"부채",1251,1085,1243
"유동부채",762,725,783
"단기사채",NA,NA,NA
"단기차입금",325,141,275
"유동성장기부채",54,209,130
"유동금융부채",NA,36,13
"매입채무및기타유동채무",372,308,343
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,1,1
"당기법인세부채",1,6,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",9,25,20
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",489,360,461
"사채",148,NA,102
"장기차입금",274,346,324
"비유동금융부채",62,1,27
"장기매입채무및기타비유동채무",1,2,3
"비유동종업원급여충당부채",5,11,3
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",905,960,964
"지배기업주주지분",905,960,964
"자본금",119,127,136
"신종자본증권",NA,NA,NA
"자본잉여금",711,768,831
"기타자본",-178,-178,-206
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",253,244,202
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",127,49,-105
"당기순손익",20,3,-17
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",98,142,104
"퇴직급여",6,12,15
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,2
"감가상각비",31,33,32
"무형자산상각비",17,15,13
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",15,24,17
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",1,2,4
"영업활동으로인한자산부채변동(운전자본변동)",27,-68,-168
"자산의감소(증가)",-118,-13,-169
"부채의증가(감소)",145,-55,1
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,0
"*영업에서창출된현금흐름",130,53,-97
"기타영업활동으로인한현금흐름",-3,-4,-7
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-3,-4,-7
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-99,-11,-57
"투자활동으로인한현금유입액",44,75,71
