"","X2016.12","X2017.12","X2018.12"
"매출액",8236,7970,6970
"매출원가",7532,7253,6454
"매출총이익",704,718,516
"판매비와관리비",299,292,211
"인건비",81,90,78
"유무형자산상각비",4,11,4
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",169,155,87
"관리비",42,34,38
"기타원가성비용",NA,NA,NA
"기타",3,2,3
"영업이익",405,426,305
"금융수익",14,18,46
"이자수익",10,13,41
"배당금수익",4,5,5
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",4,5,7
"이자비용",4,5,7
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",267,204,191
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,6,12
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",8,9,10
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",97,207,184
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",19,14,15
"지분법손익",19,14,15
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",605,450,365
"법인세비용",177,110,84
"계속영업이익",428,340,281
"중단영업이익",NA,NA,NA
"당기순이익",428,340,281
"지배주주순이익",428,340,281
"비지배주주순이익",NA,NA,0
"자산",4375,4238,4553
"유동자산",3028,2917,3233
"재고자산",209,215,180
"유동생물자산",NA,NA,NA
"유동금융자산",22,48,419
"매출채권및기타유동채권",1679,1187,1030
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",28,34,44
"현금및현금성자산",1081,1433,1561
"매각예정비유동자산및처분자산집단",8,NA,NA
"비유동자산",1348,1321,1320
"유형자산",809,827,822
"무형자산",17,16,17
"비유동생물자산",NA,NA,NA
"투자부동산",59,58,61
"장기금융자산",150,145,121
"관계기업등지분관련투자자산",141,150,156
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",172,126,143
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,NA,NA
"기타금융업자산",NA,NA,NA
"부채",2161,1713,1792
"유동부채",1866,1399,1462
"단기사채",NA,NA,NA
"단기차입금",274,247,241
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,39,16
"매입채무및기타유동채무",1534,992,980
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",58,19,72
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,102,155
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",295,314,329
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,15,17
"장기매입채무및기타비유동채무",16,NA,NA
"비유동종업원급여충당부채",89,87,117
"기타장기충당부채",189,212,195
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2214,2524,2761
"지배기업주주지분",2214,2524,2752
"자본금",91,100,100
"신종자본증권",NA,NA,NA
"자본잉여금",NA,NA,NA
"기타자본",NA,NA,NA
"기타포괄손익누계액",-6,-36,-52
"이익잉여금(결손금)",2129,2460,2704
"비지배주주지분",NA,NA,9
"영업활동으로인한현금흐름",548,590,660
"당기순손익",428,340,281
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",471,392,358
"퇴직급여",58,57,57
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",198,91,97
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",189,59,79
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",19,14,15
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-30,10,100
"자산의감소(증가)",-548,461,193
"부채의증가(감소)",531,-446,-99
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-13,-5,7
"*영업에서창출된현금흐름",680,682,660
"기타영업활동으로인한현금흐름",-132,-92,-1
"이자수입",12,10,39
"이자지급(-)",-4,-5,-7
"배당금수입",9,9,8
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-149,-106,-41
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-337,-123,-449
"투자활동으로인한현금유입액",104,84,246
"유동금융자산의감소",83,61,182
"장기금융상품의감소",NA,NA,14
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,0,5
"장기대여금의감소",5,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",6,6,26
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",9,17,19
"(투자활동으로인한현금유출액)",440,207,695
"유동금융자산의증가",64,65,559
"장기금융상품의증가",3,7,4
"매도가능금융자산의증가",2,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",8,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",347,123,115
"무형자산의증가",0,NA,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,3
"기타투자활동으로인한현금유출액",17,11,12
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",6,-35,-73
"재무활동으로인한현금유입액",30,NA,18
"사채의증가",NA,NA,NA
"차입금의증가",29,NA,18
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1,17,66
"사채의감소",NA,NA,NA
