"","X2016.12","X2017.12","X2018.12"
"매출액",NA,2083,3604
"매출원가",NA,1697,2963
"매출총이익",NA,386,641
"판매비와관리비",NA,168,241
"인건비",NA,33,52
"유무형자산상각비",NA,2,4
"연구개발비",NA,31,47
"광고선전비",NA,1,0
"판매비",NA,72,108
"관리비",NA,28,29
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",NA,218,400
"금융수익",NA,28,64
"이자수익",NA,1,3
"배당금수익",NA,NA,NA
"외환이익",NA,26,61
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,1,0
"기타금융수익",NA,NA,NA
"금융원가",NA,47,42
"이자비용",NA,0,1
"외환손실",NA,47,41
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,0
"기타금융원가",NA,NA,NA
"기타수익",NA,19,45
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,2,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,15,23
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",NA,14,20
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",NA,204,447
"법인세비용",NA,32,87
"계속영업이익",NA,172,360
"중단영업이익",NA,NA,NA
"당기순이익",NA,172,360
"지배주주순이익",NA,172,360
"비지배주주순이익",NA,NA,NA
"자산",NA,2202,2767
"유동자산",NA,1394,1733
"재고자산",NA,525,710
"유동생물자산",NA,NA,NA
"유동금융자산",NA,62,99
"매출채권및기타유동채권",NA,639,833
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",NA,3,5
"현금및현금성자산",NA,165,86
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",NA,808,1034
"유형자산",NA,762,888
"무형자산",NA,22,24
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",NA,24,109
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,12
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",NA,349,563
"유동부채",NA,280,351
"단기사채",NA,NA,NA
"단기차입금",NA,16,0
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,0
"매입채무및기타유동채무",NA,227,272
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,36,76
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,1,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",NA,70,212
"사채",NA,NA,NA
"장기차입금",NA,NA,120
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,4,4
"비유동종업원급여충당부채",NA,63,88
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,3,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",NA,1853,2203
"지배기업주주지분",NA,1853,2203
"자본금",NA,26,26
"신종자본증권",NA,NA,NA
"자본잉여금",NA,1652,1676
"기타자본",NA,0,0
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",NA,175,501
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",NA,330,215
"당기순손익",NA,172,360
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",NA,142,263
"퇴직급여",NA,12,20
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",NA,74,140
"무형자산상각비",NA,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",NA,4,5
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",NA,19,-341
"자산의감소(증가)",NA,-4,-386
"부채의증가(감소)",NA,23,44
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",NA,329,276
"기타영업활동으로인한현금흐름",NA,1,-61
"이자수입",NA,1,2
"이자지급(-)",NA,0,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,0,-62
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",NA,-221,-397
"투자활동으로인한현금유입액",NA,73,264
"유동금융자산의감소",NA,57,225
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,12,37
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,2,0
"무형자산의감소",NA,NA,2
