"","X2016.12","X2017.12","X2018.12"
"매출액",75894,74874,78805
"매출원가",70127,71933,75784
"매출총이익",5767,2940,3021
"판매비와관리비",3140,2773,2970
"인건비",1024,974,915
"유무형자산상각비",137,148,148
"연구개발비",193,210,246
"광고선전비",108,119,98
"판매비",1061,908,1157
"관리비",568,369,359
"기타원가성비용",NA,NA,NA
"기타",49,45,48
"영업이익",2627,167,50
"금융수익",181,159,204
"이자수익",181,159,204
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",525,578,671
"이자비용",453,533,661
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,7,NA
"파생상품손실",NA,NA,NA
"기타금융원가",72,38,10
"기타수익",1230,819,1190
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",60,2,82
"자산평가이익",NA,NA,NA
"자산손상차손환입",6,3,2
"임대료수익",NA,NA,NA
"로열티수익",77,57,99
"수수료수익",NA,NA,NA
"대손충당금환입",NA,6,NA
"충당부채환입액",NA,NA,NA
"기타비용",1334,1486,1311
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",45,2,84
"자산평가손실",NA,NA,NA
"자산손상차손",4,70,108
"기타대손상각비",7,11,20
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",148,-52,-169
"지분법손익",148,-52,-169
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2328,-971,-706
"법인세비용",1020,-341,-151
"계속영업이익",1307,-630,-556
"중단영업이익",NA,NA,NA
"당기순이익",1307,-630,-556
"지배주주순이익",1307,-630,-556
"비지배주주순이익",NA,NA,NA
"자산",70221,71937,71074
"유동자산",37433,38594,38908
"재고자산",7716,8909,8031
"유동생물자산",NA,NA,NA
"유동금융자산",6915,5768,8647
"매출채권및기타유동채권",14430,13961,18370
"당기법인세자산",98,209,41
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",282,433,292
"현금및현금성자산",7993,9313,3358
"매각예정비유동자산및처분자산집단",NA,NA,168
"비유동자산",32787,33343,32167
"유형자산",25483,26003,25695
"무형자산",2457,2437,2132
"비유동생물자산",NA,NA,NA
"투자부동산",15,15,46
"장기금융자산",710,741,613
"관계기업등지분관련투자자산",3714,3454,3101
"장기매출채권및기타비유동채권",369,441,440
"이연법인세자산",20,100,137
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",20,153,3
"기타금융업자산",NA,NA,NA
"부채",37635,40536,40705
"유동부채",16989,17279,18628
"단기사채",NA,NA,NA
"단기차입금",NA,149,520
"유동성장기부채",1549,1828,3048
"유동금융부채",4,1,10
"매입채무및기타유동채무",14658,14605,14443
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",173,201,263
"당기법인세부채",297,31,8
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",307,465,336
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",20646,23257,22077
"사채",9573,11969,11474
"장기차입금",8493,8582,7752
"비유동금융부채",0,1,1
"장기매입채무및기타비유동채무",42,44,55
"비유동종업원급여충당부채",129,91,258
"기타장기충당부채",1265,1763,1962
"이연법인세부채",1143,806,535
"장기당기법인세부채",NA,NA,NA
