"","X2016.12","X2017.12","X2018.12"
"매출액",397,142,91
"매출원가",486,96,96
"매출총이익",-89,47,-5
"판매비와관리비",136,55,56
"인건비",46,26,16
"유무형자산상각비",7,6,4
"연구개발비",8,0,NA
"광고선전비",NA,NA,0
"판매비",35,-4,16
"관리비",40,27,20
"기타원가성비용",NA,NA,NA
"기타",0,NA,0
"영업이익",-225,-8,-61
"금융수익",63,59,54
"이자수익",17,22,48
"배당금수익",NA,NA,NA
"외환이익",23,3,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",4,2,NA
"금융자산평가이익",NA,0,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",18,28,2
"기타금융수익",NA,3,4
"금융원가",64,93,52
"이자비용",23,23,26
"외환손실",16,25,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,5,NA
"금융자산손상차손",NA,37,NA
"파생상품손실",25,NA,NA
"기타금융원가",NA,2,26
"기타수익",20,17,32
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,6
"자산처분(폐기)이익",15,0,13
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",282,164,68
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,3
"자산처분(폐기)손실",12,11,1
"자산평가손실",NA,NA,NA
"자산손상차손",117,36,1
"기타대손상각비",128,115,62
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-4,0,-1
"지분법손익",-4,0,-1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-492,-189,-96
"법인세비용",8,-1,NA
"계속영업이익",-500,-188,-96
"중단영업이익",NA,NA,NA
"당기순이익",-500,-188,-96
"지배주주순이익",-499,-170,-95
"비지배주주순이익",-1,-19,-1
"자산",699,683,574
"유동자산",291,212,154
"재고자산",11,8,9
"유동생물자산",NA,NA,NA
"유동금융자산",88,88,30
"매출채권및기타유동채권",145,57,57
"당기법인세자산",18,1,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",17,7,16
"현금및현금성자산",12,52,40
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",408,471,420
"유형자산",84,45,46
"무형자산",11,6,5
"비유동생물자산",NA,NA,NA
"투자부동산",28,41,29
"장기금융자산",149,215,208
"관계기업등지분관련투자자산",26,19,NA
"장기매출채권및기타비유동채권",46,112,130
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",63,33,1
"기타금융업자산",NA,NA,NA
"부채",347,226,183
"유동부채",312,203,173
"단기사채",106,105,99
"단기차입금",46,49,18
"유동성장기부채",46,14,11
"유동금융부채",62,21,41
"매입채무및기타유동채무",49,12,4
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,1
"매각예정으로분류된처분자산집단에포함된부채",1,NA,NA
"비유동부채",35,23,10
"사채",NA,NA,NA
"장기차입금",31,20,9
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,1
"비유동종업원급여충당부채",2,2,0
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",352,458,391
"지배기업주주지분",344,456,392
"자본금",111,170,176
"신종자본증권",NA,NA,NA
"자본잉여금",778,996,1015
"기타자본",89,86,84
"기타포괄손익누계액",-9,-1,3
"이익잉여금(결손금)",-625,-793,-887
"비지배주주지분",7,1,-1
"영업활동으로인한현금흐름",-259,-75,-57
"당기순손익",-500,-188,-96
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",428,276,145
"퇴직급여",3,4,1
"종업원급여",NA,NA,NA
"주식보상비",10,1,NA
"감가상각비",47,9,7
"무형자산상각비",5,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",128,115,62
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",4,4,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,0,0
"(현금유입이없는수익등차감)",63,97,83
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,3,4
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,3,NA
"종속회사관련이익",NA,15,9
"법인세수익",NA,1,NA
"영업활동으로인한자산부채변동(운전자본변동)",-96,-75,-27
"자산의감소(증가)",-49,-42,-28
"부채의증가(감소)",-47,-33,1
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-231,-84,-60
"기타영업활동으로인한현금흐름",-28,9,3
"이자수입",9,4,10
"이자지급(-)",-19,-12,-6
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,18,NA
"법인세납부(-)",-18,NA,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-89,-106,72
"투자활동으로인한현금유입액",319,180,212
"유동금융자산의감소",33,44,167
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",42,7,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",175,125,0
"관계기업등지분관련투자자산의감소",NA,NA,20
"유형자산의감소",54,1,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,9
"기타투자활동으로인한현금유입액",14,2,15
"(투자활동으로인한현금유출액)",408,285,140
"유동금융자산의증가",44,85,124
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",40,122,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",180,42,0
"관계기업등지분관련투자자산의증가",30,NA,NA
"유형자산의증가",88,13,15
"무형자산의증가",5,3,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,13,NA
"기타투자활동으로인한현금유출액",21,7,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",282,221,-27
"재무활동으로인한현금유입액",375,265,51
"사채의증가",155,148,51
"차입금의증가",108,17,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",111,100,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",94,44,78
"사채의감소",NA,35,51
"차입금의감소",94,9,27
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",-5,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,NA
"현금및현금성자산의증가",-72,40,-12
"기초현금및현금성자산",85,12,52
"기말현금및현금성자산",12,52,40
