"","X2016.12","X2017.12","X2018.12"
"매출액",1157,1262,1137
"매출원가",912,1023,932
"매출총이익",246,239,205
"판매비와관리비",141,153,143
"인건비",39,42,46
"유무형자산상각비",4,3,3
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",82,88,78
"관리비",16,19,16
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",104,86,62
"금융수익",4,4,4
"이자수익",4,3,4
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",19,18,17
"이자비용",19,18,17
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",17,9,7
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",3,1,1
"자산평가이익",0,0,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",9,10,2
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,0
"자산처분(폐기)손실",0,0,0
"자산평가손실",0,0,NA
"자산손상차손",7,1,NA
"기타대손상각비",0,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,-2,-10
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",98,69,44
"법인세비용",27,1,12
"계속영업이익",71,67,32
"중단영업이익",NA,NA,NA
"당기순이익",71,67,32
"지배주주순이익",67,61,30
"비지배주주순이익",5,7,2
"자산",1512,1537,1462
"유동자산",568,597,526
"재고자산",99,98,100
"유동생물자산",NA,NA,NA
"유동금융자산",180,191,232
"매출채권및기타유동채권",241,218,141
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,5,10
"현금및현금성자산",46,85,44
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",943,940,936
"유형자산",755,745,753
"무형자산",90,89,97
"비유동생물자산",NA,NA,NA
"투자부동산",49,55,54
"장기금융자산",11,12,2
"관계기업등지분관련투자자산",35,36,26
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,4,5
"기타금융업자산",NA,NA,NA
"부채",843,784,681
"유동부채",547,583,529
"단기사채",NA,NA,NA
"단기차입금",249,258,320
"유동성장기부채",0,58,30
"유동금융부채",25,14,14
"매입채무및기타유동채무",264,240,154
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,2,1
"당기법인세부채",5,8,5
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,3,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",296,201,152
"사채",80,30,NA
"장기차입금",176,138,129
"비유동금융부채",NA,NA,2
"장기매입채무및기타비유동채무",11,18,7
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",27,11,10
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",2,4,4
"기타금융업부채",NA,NA,NA
"자본",669,753,781
"지배기업주주지분",602,679,701
"자본금",162,169,169
"신종자본증권",NA,NA,NA
"자본잉여금",328,346,347
"기타자본",-101,-101,-101
"기타포괄손익누계액",12,12,13
"이익잉여금(결손금)",200,252,274
"비지배주주지분",67,74,80
"영업활동으로인한현금흐름",66,103,44
"당기순손익",71,67,32
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",80,65,78
"퇴직급여",NA,NA,NA
"종업원급여",1,1,2
"주식보상비",NA,NA,NA
"감가상각비",24,32,33
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,0,0
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,2,5
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,5
"(현금유입이없는수익등차감)",17,9,7
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-59,6,-29
"자산의감소(증가)",-73,18,69
"부채의증가(감소)",13,-13,-98
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",75,129,73
"기타영업활동으로인한현금흐름",-9,-27,-29
"이자수입",3,2,3
"이자지급(-)",-14,-15,-18
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",1,NA,NA
"법인세납부(-)",NA,-14,-14
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-158,-46,-62
"투자활동으로인한현금유입액",9,10,4
"유동금융자산의감소",5,1,1
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,1,2
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,5,2
"(투자활동으로인한현금유출액)",168,55,67
"유동금융자산의증가",16,12,30
"장기금융상품의증가",4,4,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,0,NA
"기타비유동금융자산의증가",1,NA,NA
"관계기업등지분관련투자자산의증가",28,3,NA
"유형자산의증가",105,24,12
"무형자산의증가",1,0,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,5,NA
"기타투자활동으로인한현금유출액",13,7,24
"기타투자활동으로인한현금흐름",0,0,0
"재무활동으로인한현금흐름",101,-18,-24
"재무활동으로인한현금유입액",162,563,569
"사채의증가",80,NA,NA
"차입금의증가",72,563,569
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",3,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",7,NA,NA
"주식매입선택권의행사",NA,NA,NA
