"","X2016.12","X2017.12","X2018.12"
"매출액",3818,3951,4225
"매출원가",3256,3367,3633
"매출총이익",562,584,592
"판매비와관리비",304,291,334
"인건비",108,84,77
"유무형자산상각비",10,7,7
"연구개발비",1,0,0
"광고선전비",2,2,4
"판매비",129,139,176
"관리비",52,58,69
"기타원가성비용",NA,NA,NA
"기타",2,1,1
"영업이익",259,293,258
"금융수익",65,9,51
"이자수익",2,1,2
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",44,NA,NA
"금융자산평가이익",NA,NA,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",6,5,9
"기타금융수익",12,2,37
"금융원가",150,159,128
"이자비용",135,131,127
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",1,10,NA
"파생상품손실",14,16,0
"기타금융원가",1,2,1
"기타수익",86,240,122
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",8,8,7
"자산평가이익",11,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",12,7,82
"충당부채환입액",NA,NA,NA
"기타비용",190,33,148
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",3,3,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",6,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,37
"기타대손상각비",69,0,18
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,11,1
"지분법손익",NA,11,1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",69,360,155
"법인세비용",16,21,-2
"계속영업이익",52,339,157
"중단영업이익",-4,-47,NA
"당기순이익",48,292,157
"지배주주순이익",43,293,159
"비지배주주순이익",5,-1,-2
"자산",4675,4898,4682
"유동자산",1497,1552,1815
"재고자산",483,681,691
"유동생물자산",47,27,30
"유동금융자산",14,30,11
"매출채권및기타유동채권",715,546,497
"당기법인세자산",1,NA,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",26,14,17
"현금및현금성자산",41,54,25
"매각예정비유동자산및처분자산집단",169,201,541
"비유동자산",3178,3346,2867
"유형자산",2568,2910,2441
"무형자산",323,301,294
"비유동생물자산",6,8,8
"투자부동산",NA,NA,NA
"장기금융자산",43,53,56
"관계기업등지분관련투자자산",NA,13,13
"장기매출채권및기타비유동채권",72,28,18
"이연법인세자산",167,32,38
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",3956,3278,2910
"유동부채",2814,3187,2788
"단기사채",608,667,680
"단기차입금",1435,1997,1750
"유동성장기부채",166,67,NA
"유동금융부채",40,7,3
"매입채무및기타유동채무",527,370,304
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,2
"당기법인세부채",NA,16,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",29,63,49
"매각예정으로분류된처분자산집단에포함된부채",11,NA,NA
"비유동부채",1142,91,123
"사채",455,NA,NA
"장기차입금",575,NA,42
"비유동금융부채",23,NA,NA
"장기매입채무및기타비유동채무",1,1,NA
"비유동종업원급여충당부채",87,89,81
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",719,1621,1772
"지배기업주주지분",592,1627,1781
"자본금",326,706,706
"신종자본증권",NA,NA,NA
"자본잉여금",946,1488,1488
"기타자본",-150,-317,-317
"기타포괄손익누계액",17,-1,-21
"이익잉여금(결손금)",-547,-250,-76
"비지배주주지분",127,-6,-9
"영업활동으로인한현금흐름",469,298,287
"당기순손익",48,292,157
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",507,366,366
"퇴직급여",26,20,21
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",114,120,135
"무형자산상각비",2,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",73,0,18
"배당금지급",NA,NA,NA
"금융부채관련손실",1,2,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,23,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",203,180,108
"금융부채관련이익",12,2,0
"사채상환이익",NA,0,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,11,1
"종속회사관련이익",NA,48,NA
"법인세수익",NA,NA,2
"영업활동으로인한자산부채변동(운전자본변동)",215,-36,7
"자산의감소(증가)",225,40,124
"부채의증가(감소)",-10,-76,-117
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",568,442,422
"기타영업활동으로인한현금흐름",-98,-144,-135
"이자수입",7,2,3
"이자지급(-)",-113,-130,-119
"배당금수입",1,0,1
"배당금지급(-)",NA,NA,NA
"법인세환입",7,NA,NA
"법인세납부(-)",NA,-17,-20
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",293,283,-18
"투자활동으로인한현금유입액",407,342,51
"유동금융자산의감소",155,2,40
"장기금융상품의감소",NA,5,0
"매도가능금융자산의감소",69,5,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",21,288,NA
"유형자산의감소",119,30,1
"무형자산의감소",9,NA,7
"생물자산의감소",1,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",32,12,4
"(투자활동으로인한현금유출액)",114,58,69
"유동금융자산의증가",27,11,24
"장기금융상품의증가",3,3,1
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
