"","X2016.12","X2017.12","X2018.12"
"매출액",15639,14962,13023
"매출원가",14838,14200,12436
"매출총이익",801,762,587
"판매비와관리비",916,799,705
"인건비",314,295,252
"유무형자산상각비",48,47,49
"연구개발비",143,107,56
"광고선전비",7,1,1
"판매비",104,104,108
"관리비",272,232,215
"기타원가성비용",NA,NA,NA
"기타",27,14,24
"영업이익",-115,-37,-119
"금융수익",9,29,14
"이자수익",7,9,6
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,NA,NA
"금융자산평가이익",0,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,1,0
"기타금융수익",NA,19,7
"금융원가",93,159,97
"이자비용",80,94,95
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,11,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",11,54,NA
"파생상품손실",2,1,0
"기타금융원가",NA,0,2
"기타수익",541,501,560
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,50,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",861,541,651
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",149,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",19,45,15
"자산평가손실",NA,NA,NA
"자산손상차손",34,3,12
"기타대손상각비",0,5,15
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-18,-9,-2
"지분법손익",-18,-9,-2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-537,-217,-295
"법인세비용",-26,172,58
"계속영업이익",-512,-389,-353
"중단영업이익",-169,156,NA
"당기순이익",-681,-233,-353
"지배주주순이익",-178,-54,-143
"비지배주주순이익",-503,-179,-209
"자산",8889,6828,6766
"유동자산",5576,4026,4021
"재고자산",865,831,972
"유동생물자산",NA,NA,NA
"유동금융자산",91,77,57
"매출채권및기타유동채권",3513,2568,2690
"당기법인세자산",7,10,28
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",115,138,81
"현금및현금성자산",396,403,193
"매각예정비유동자산및처분자산집단",590,NA,NA
"비유동자산",3313,2801,2745
"유형자산",2844,2493,2484
"무형자산",109,104,80
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",112,72,30
"관계기업등지분관련투자자산",51,27,26
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",172,71,53
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",25,35,73
"기타금융업자산",NA,NA,NA
"부채",6218,4873,5176
"유동부채",5510,4430,4551
"단기사채",168,11,40
"단기차입금",1226,1045,1070
"유동성장기부채",274,395,194
"유동금융부채",1,0,0
"매입채무및기타유동채무",3586,2951,3193
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,3,3
"당기법인세부채",2,2,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",30,24,47
