"","X2016.12","X2017.12","X2018.12"
"매출액",25538,33874,40585
"매출원가",24482,32474,39198
"매출총이익",1056,1400,1387
"판매비와관리비",692,920,826
"인건비",384,440,442
"유무형자산상각비",30,32,31
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",1,106,37
"관리비",234,285,270
"기타원가성비용",NA,NA,NA
"기타",42,58,46
"영업이익",364,480,561
"금융수익",16,66,49
"이자수익",10,11,11
"배당금수익",0,14,38
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,41,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",6,NA,NA
"금융원가",185,213,251
"이자비용",167,192,200
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",12,21,51
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",6,NA,0
"기타수익",1464,1337,971
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",0,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",46,1,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",2,16,0
"충당부채환입액",2,NA,NA
"기타비용",1484,1461,1019
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",72,113,9
"기타대손상각비",3,8,8
"충당부채전입액",NA,4,4
"종속기업,공동지배기업및관계기업관련손익",10,5,-8
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",186,214,304
"법인세비용",25,-11,93
"계속영업이익",161,225,211
"중단영업이익",NA,NA,NA
"당기순이익",161,225,211
