"","X2016.12","X2017.12","X2018.12"
"매출액",35588,43060,47140
"매출원가",34521,41960,45874
"매출총이익",1066,1099,1266
"판매비와관리비",762,759,761
"인건비",410,431,428
"유무형자산상각비",16,13,7
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",-2,-17,9
"관리비",283,282,265
"기타원가성비용",NA,NA,NA
"기타",54,52,53
"영업이익",305,340,505
"금융수익",410,351,292
"이자수익",38,39,28
"배당금수익",NA,NA,NA
"외환이익",373,312,263
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",513,307,367
"이자비용",72,73,124
"외환손실",441,234,243
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1413,679,552
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1468,1030,1132
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",23,31,63
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",646,228,223
"충당부채전입액",NA,NA,NA
