"","X2016.12","X2017.12","X2018.12"
"매출액",2497,4030,5057
"매출원가",2220,3579,4573
"매출총이익",277,451,484
"판매비와관리비",138,157,214
"인건비",58,61,66
"유무형자산상각비",6,6,6
"연구개발비",45,55,77
"광고선전비",1,1,1
"판매비",4,6,7
"관리비",24,29,57
"기타원가성비용",NA,NA,NA
"기타",0,0,1
"영업이익",139,294,270
"금융수익",6,0,1
"이자수익",0,0,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",6,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",44,53,37
"이자비용",32,45,37
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",5,4,NA
"파생상품손실",6,5,NA
"기타금융원가",NA,NA,NA
"기타수익",51,39,71
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",84,94,46
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,0,4
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",7,3,0
"자산평가손실",NA,NA,NA
"자산손상차손",41,40,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",68,186,259
"법인세비용",15,-21,60
"계속영업이익",52,206,199
"중단영업이익",NA,NA,NA
"당기순이익",52,206,199
"지배주주순이익",57,199,194
"비지배주주순이익",-5,7,5
"자산",2027,2655,3310
"유동자산",1069,1609,1990
"재고자산",638,846,1213
"유동생물자산",NA,NA,NA
"유동금융자산",23,29,24
"매출채권및기타유동채권",312,489,577
"당기법인세자산",0,0,13
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",25,22,51
