"","X2016.12","X2017.12","X2018.12"
"매출액",2757,2755,2893
"매출원가",2283,2293,2433
"매출총이익",473,462,460
"판매비와관리비",462,481,501
"인건비",129,135,134
"유무형자산상각비",13,13,13
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",219,232,245
"관리비",43,43,43
"기타원가성비용",NA,NA,NA
"기타",59,59,67
"영업이익",11,-19,-41
"금융수익",42,39,21
"이자수익",10,9,9
"배당금수익",0,0,0
"외환이익",21,28,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",11,2,9
"기타금융수익",NA,NA,NA
"금융원가",42,22,36
"이자비용",8,8,19
"외환손실",28,3,17
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",6,11,1
"기타금융원가",NA,NA,NA
"기타수익",12,17,9
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,3,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,6,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,3,3
"기타대손상각비",1,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",2,9,11
"지분법손익",2,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",21,18,-42
"법인세비용",13,8,0
"계속영업이익",8,10,-42
"중단영업이익",NA,NA,NA
"당기순이익",8,10,-42
"지배주주순이익",9,12,-41
"비지배주주순이익",-1,-1,-1
"자산",2459,2514,2822
"유동자산",1388,1191,1392
"재고자산",336,339,437
"유동생물자산",NA,NA,NA
"유동금융자산",57,60,35
"매출채권및기타유동채권",498,586,596
"당기법인세자산",NA,NA,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
