"","X2016.12","X2017.12","X2018.12"
"순이자손익",74,100,91
"순수수료손익",-44,-34,-28
"금융상품관련손익",129,45,56
"위험회피회계파생상품관련손익",NA,NA,NA
"외환거래(환율변동)손익",NA,NA,NA
"금융자산관련손익",-6,6,37
"기타영업손익",54,5,-5
"순영업수익",207,121,152
"판매비와관리비",159,108,135
"영업이익",48,13,17
"영업외수익",55,43,22
"이자수익",28,22,17
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,NA
"자산처분이익",20,NA,NA
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",7,21,5
"영업외비용",64,9,17
"이자비용",24,6,11
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",NA,NA,NA
"자산손상차손",4,NA,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",NA,NA,NA
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",36,2,5
"세전계속사업이익",39,47,23
"법인세비용",12,18,15
"계속영업이익",28,29,7
"중단영업이익",4,NA,NA
"당기순이익",32,29,7
"지배주주지분당기순이익",32,29,7
"비지배주주지분당기순이익",NA,NA,NA
"자산",3373,3239,3220
"현금및예치금",334,320,367
"당기손익인식(지정)금융자산",40,25,260
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,NA
"단기매매금융자산",486,375,NA
"파생결합증권",NA,NA,NA
"매매목적파생상품자산",NA,NA,NA
"위험회피파생상품자산",NA,NA,NA
"매도가능금융자산",56,76,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,159
"만기보유금융자산",251,196,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,NA
"관계기업등지분관련투자자산",280,262,255
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,456
"대출채권",279,223,198
"*대출채권명목금액",281,223,201
"*대손충당금",6,4,5
"*현재가치할인차금",NA,NA,NA
"*이연대출부대(수익)비용",4,3,3
"카드자산",NA,NA,NA
"*카드자산명목금액",NA,NA,NA
"팩토링금융자산",NA,NA,NA
"할부금융자산",87,43,15
"*할부금융자산명목금액",95,53,26
"*이연할부부대(수익)비용",-6,-7,-7
"리스및렌탈자산",1130,1272,1267
"신기술금융자산",NA,NA,NA
"기업구조조정자산",NA,NA,NA
"신탁자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",29,26,37
"무형자산",6,7,6
"투자부동산",NA,NA,13
"비업무용자산",NA,NA,NA
"이연법인세자산",NA,NA,11
"당기법인세자산",2,0,NA
"기타자산",393,414,175
"부채",2404,2216,2249
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",NA,NA,NA
"위험회피파생상품부채",NA,NA,NA
"예수부채",NA,NA,NA
"차입부채",1218,1237,1135
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",38,42,48
"기타충당부채",NA,NA,NA
