"","X2016.12","X2017.12","X2018.12"
"매출액",15000,24248,20213
"매출원가",NA,NA,NA
"매출총이익",15000,24248,20213
"판매비와관리비",12053,19150,17796
"인건비",2443,3635,4129
"유무형자산상각비",306,647,800
"연구개발비",2,1,2
"광고선전비",2556,3812,3117
"판매비",7,0,7
"관리비",6699,10958,9622
"기타원가성비용",NA,NA,NA
"기타",42,96,119
"영업이익",2947,5098,2417
"금융수익",197,551,961
"이자수익",44,222,400
"배당금수익",54,74,142
"외환이익",96,166,348
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,1,1
"금융자산평가이익",2,1,8
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,87,63
"금융원가",193,434,196
"이자비용",20,135,6
"외환손실",100,299,186
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,1,1
"금융자산평가손실",1,NA,4
"금융자산손상차손",71,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",95,26,108
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,9,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",9,0,6
"충당부채환입액",NA,NA,NA
"기타비용",255,469,386
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,5,2
"자산평가손실",NA,NA,NA
"자산손상차손",200,252,321
"기타대손상각비",19,144,10
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-35,-56,1
"지분법손익",-35,-56,1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2756,4715,2904
"법인세비용",663,1106,755
"계속영업이익",2092,3609,2149
"중단영업이익",NA,NA,NA
"당기순이익",2092,3609,2149
"지배주주순이익",1740,3098,1896
"비지배주주순이익",353,511,253
"자산",19574,53477,54330
"유동자산",7215,29184,25906
"재고자산",19,24,33
"유동생물자산",NA,NA,NA
"유동금융자산",1471,6435,7595
"매출채권및기타유동채권",2487,3032,2040
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",511,615,752
"현금및현금성자산",2727,19078,15487
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",12359,24293,28424
"유형자산",1229,1454,1743
"무형자산",5400,12368,13195
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",5374,9519,10575
"관계기업등지분관련투자자산",64,228,2123
"장기매출채권및기타비유동채권",NA,23,26
"이연법인세자산",122,455,453
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",170,245,309
"기타금융업자산",NA,NA,NA
"부채",6471,8824,8815
"유동부채",4212,5013,5870
"단기사채",NA,NA,NA
"단기차입금",1053,39,83
"유동성장기부채",NA,NA,NA
"유동금융부채",38,371,2697
"매입채무및기타유동채무",1971,2486,1658
"유동종업원급여충당부채",185,504,425
"기타단기충당부채",0,NA,8
"당기법인세부채",423,870,240
"계약부채",NA,NA,672
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",542,743,86
