"","X2016.12","X2017.12","X2018.12"
"매출액",242,353,501
"매출원가",71,104,187
"매출총이익",172,249,314
"판매비와관리비",126,192,247
"인건비",19,33,48
"유무형자산상각비",2,3,5
"연구개발비",NA,NA,NA
"광고선전비",11,19,21
"판매비",61,89,74
"관리비",26,38,79
"기타원가성비용",NA,NA,NA
"기타",7,10,20
"영업이익",46,57,67
"금융수익",2,0,1
"이자수익",0,0,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,6,12
"이자비용",1,2,1
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,4,11
"기타금융원가",NA,NA,NA
"기타수익",0,0,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",NA,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,0,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,2,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,1
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",46,49,56
"법인세비용",8,9,12
"계속영업이익",37,40,44
"중단영업이익",NA,NA,NA
"당기순이익",37,40,44
"지배주주순이익",NA,40,44
"비지배주주순이익",NA,NA,NA
"자산",140,180,414
"유동자산",118,152,348
"재고자산",47,57,98
"유동생물자산",NA,NA,NA
"유동금융자산",NA,NA,96
"매출채권및기타유동채권",15,16,26
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,0
"배출권",NA,NA,NA
"기타유동자산",3,6,9
"현금및현금성자산",53,73,119
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",22,29,66
"유형자산",9,11,44
"무형자산",1,1,2
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",11,14,13
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",1,3,7
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",54,54,29
"유동부채",20,14,29
"단기사채",NA,NA,NA
"단기차입금",11,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",3,7,16
"유동종업원급여충당부채",0,1,1
"기타단기충당부채",0,NA,NA
"당기법인세부채",5,6,12
"계약부채",NA,0,0
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,NA,NA
