"","X2016.12","X2017.12","X2018.12"
"매출액",564,359,384
"매출원가",259,161,176
"매출총이익",305,198,208
"판매비와관리비",212,147,151
"인건비",110,62,61
"유무형자산상각비",4,2,3
"연구개발비",NA,NA,NA
"광고선전비",4,3,3
"판매비",36,41,42
"관리비",33,24,27
"기타원가성비용",NA,NA,NA
"기타",25,15,14
"영업이익",93,51,58
"금융수익",8,5,13
"이자수익",8,5,13
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,1,12
"이자비용",1,1,12
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1,1,48
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,8
"자산처분(폐기)이익",1,1,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,0
"기타비용",16,0,63
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,32
"자산처분(폐기)손실",1,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",13,NA,2
"기타대손상각비",1,NA,7
"충당부채전입액",NA,0,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",86,57,44
"법인세비용",19,18,12
"계속영업이익",66,39,32
"중단영업이익",2,60,263
"당기순이익",68,100,295
"지배주주순이익",52,91,287
"비지배주주순이익",16,9,8
"자산",992,1290,1557
"유동자산",667,642,465
"재고자산",1,0,1
"유동생물자산",NA,NA,NA
"유동금융자산",242,185,175
"매출채권및기타유동채권",117,130,99
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",12,13,11
"현금및현금성자산",295,313,179
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",326,648,1092
"유형자산",131,124,120
"무형자산",46,50,8
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",117,446,634
"관계기업등지분관련투자자산",NA,NA,295
"장기매출채권및기타비유동채권",10,8,3
"이연법인세자산",21,20,32
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",152,203,502
"유동부채",115,163,261
"단기사채",NA,NA,NA
"단기차입금",10,11,71
"유동성장기부채",4,2,3
"유동금융부채",1,0,23
"매입채무및기타유동채무",52,49,42
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",11,54,105
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",37,45,16
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",37,40,241
"사채",NA,NA,180
"장기차입금",16,14,11
"비유동금융부채",1,1,11
"장기매입채무및기타비유동채무",5,3,1
"비유동종업원급여충당부채",12,22,34
"기타장기충당부채",2,1,0
"이연법인세부채",NA,1,2
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",841,1087,1055
"지배기업주주지분",599,785,1063
"자본금",126,126,126
"신종자본증권",NA,NA,NA
"자본잉여금",356,456,456
"기타자본",0,0,0
"기타포괄손익누계액",0,-1,-8
"이익잉여금(결손금)",116,203,489
"비지배주주지분",242,302,-8
"영업활동으로인한현금흐름",116,54,47
"당기순손익",68,100,295
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",67,65,205
"퇴직급여",16,16,16
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",8,6,5
"무형자산상각비",6,6,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,1,8
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,20
"(현금유입이없는수익등차감)",17,71,402
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,36
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",14,-28,2
"자산의감소(증가)",47,-19,-15
"부채의증가(감소)",-32,-9,17
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",132,65,100
"기타영업활동으로인한현금흐름",-17,-11,-53
"이자수입",7,10,14
"이자지급(-)",-2,-1,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-21,-21,-65
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-99,-31,-438
"투자활동으로인한현금유입액",422,712,778
"유동금융자산의감소",395,420,407
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",26,28,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,255,364
"유형자산의감소",0,7,0
"무형자산의감소",0,1,7
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,1,0
"(투자활동으로인한현금유출액)",521,743,1215
"유동금융자산의증가",400,363,984
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",54,365,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",3,NA,212
"유형자산의증가",4,4,3
"무형자산의증가",0,10,16
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",60,1,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",67,-5,257
"재무활동으로인한현금유입액",147,NA,535
"사채의증가",NA,NA,199
"차입금의증가",3,NA,336
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",144,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",79,5,278
"사채의감소",NA,NA,NA
"차입금의감소",77,3,275
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1,1,2
"기타금융부채의감소",2,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",84,18,-134
"기초현금및현금성자산",211,295,313
"기말현금및현금성자산",295,313,179
