"","X2016.12","X2017.12","X2018.12"
"매출액",1548,1718,1813
"매출원가",1284,1557,1611
"매출총이익",264,161,202
"판매비와관리비",100,103,112
"인건비",34,35,40
"유무형자산상각비",10,9,10
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",18,20,22
"관리비",37,37,36
"기타원가성비용",NA,NA,NA
"기타",1,3,4
"영업이익",164,58,90
"금융수익",49,15,7
"이자수익",1,3,7
"배당금수익",NA,NA,NA
"외환이익",45,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,7,NA
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,5,NA
"기타금융수익",NA,NA,NA
"금융원가",44,20,43
"이자비용",18,20,35
"외환손실",26,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",0,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,8
"기타금융원가",NA,NA,NA
"기타수익",4,39,41
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,96,63
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",3,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",171,-6,33
"법인세비용",52,16,10
"계속영업이익",119,-21,23
"중단영업이익",NA,NA,NA
"당기순이익",119,-21,23
"지배주주순이익",125,2,43
"비지배주주순이익",-6,-23,-19
"자산",1471,1471,1731
"유동자산",381,424,485
"재고자산",161,151,161
"유동생물자산",NA,NA,NA
"유동금융자산",28,27,46
"매출채권및기타유동채권",53,129,112
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",31,42,30
"현금및현금성자산",108,77,136
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1091,1047,1245
"유형자산",390,343,427
"무형자산",54,53,98
