"","X2016.12","X2017.12","X2018.12"
"매출액",10746,12990,14510
"매출원가",8937,10839,11784
"매출총이익",1810,2151,2727
"판매비와관리비",843,1034,1418
"인건비",473,580,790
"유무형자산상각비",25,28,39
"연구개발비",1,0,0
"광고선전비",10,29,68
"판매비",5,10,50
"관리비",329,387,471
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",967,1117,1309
"금융수익",140,82,153
"이자수익",27,29,28
"배당금수익",14,1,1
"외환이익",0,0,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",75,0,1
"금융자산평가이익",NA,NA,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",24,52,121
"기타금융수익",NA,NA,NA
"금융원가",238,318,629
"이자비용",230,275,388
"외환손실",0,1,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,5,1
"금융자산평가손실",0,0,171
"금융자산손상차손",7,23,NA
"파생상품손실",0,9,63
"기타금융원가",NA,4,6
"기타수익",40,315,158
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,3,9
"자산평가이익",NA,NA,NA
"자산손상차손환입",1,1,5
"임대료수익",NA,NA,1
"로열티수익",NA,NA,NA
"수수료수익",11,17,35
"대손충당금환입",0,NA,5
"충당부채환입액",0,1,24
"기타비용",310,73,571
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",7,5,17
"자산평가손실",NA,NA,NA
"자산손상차손",4,1,140
"기타대손상각비",256,13,21
"충당부채전입액",1,NA,63
"종속기업,공동지배기업및관계기업관련손익",219,180,76
"지분법손익",219,180,76
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",818,1303,495
"법인세비용",211,413,217
"계속영업이익",607,889,278
"중단영업이익",NA,-32,-13
"당기순이익",607,858,266
"지배주주순이익",603,847,234
"비지배주주순이익",4,11,32
"자산",15196,36884,41353
"유동자산",4086,4736,4674
"재고자산",59,72,97
"유동생물자산",NA,NA,NA
"유동금융자산",509,746,633
