"","X2016.12","X2017.12","X2018.12"
"매출액",753,648,845
"매출원가",NA,NA,NA
"매출총이익",753,648,845
"판매비와관리비",609,558,690
"인건비",155,144,167
"유무형자산상각비",12,11,12
"연구개발비",NA,NA,NA
"광고선전비",62,56,65
"판매비",25,29,28
"관리비",279,240,348
"기타원가성비용",NA,NA,NA
"기타",75,78,70
"영업이익",144,91,155
"금융수익",18,20,29
"이자수익",18,20,29
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",NA,1,2
"이자비용",NA,1,2
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1,10,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",0,9,0
"자산평가이익",NA,0,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",11,3,8
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,6
"자산처분(폐기)손실",8,0,1
"자산평가손실",0,NA,NA
"자산손상차손",NA,0,NA
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5,37,14
"지분법손익",5,37,14
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",156,154,190
"법인세비용",36,32,46
"계속영업이익",120,122,144
"중단영업이익",NA,NA,NA
"당기순이익",120,122,144
"지배주주순이익",120,122,144
"비지배주주순이익",NA,NA,NA
"자산",986,1192,1285
"유동자산",452,219,423
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",295,53,115
"매출채권및기타유동채권",97,103,91
"당기법인세자산",0,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7,5,13
"현금및현금성자산",53,57,203
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",534,973,862
"유형자산",25,30,18
"무형자산",5,8,14
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",356,685,569
"관계기업등지분관련투자자산",127,236,251
"장기매출채권및기타비유동채권",NA,9,9
"이연법인세자산",12,2,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",9,3,NA
"기타금융업자산",NA,NA,NA
"부채",153,247,196
"유동부채",149,242,182
"단기사채",NA,NA,NA
"단기차입금",NA,80,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",56,64,59
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,1,1
"당기법인세부채",20,11,27
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",73,86,95
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",5,5,13
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",0,1,8
"기타장기충당부채",4,4,5
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",832,946,1089
"지배기업주주지분",832,946,1089
"자본금",115,115,115
"신종자본증권",NA,NA,NA
"자본잉여금",96,96,102
"기타자본",-29,-29,-14
"기타포괄손익누계액",-18,-15,-9
"이익잉여금(결손금)",669,778,895
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",51,104,167
"당기순손익",120,122,144
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",65,67,79
"퇴직급여",9,10,11
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",10,9,9
"무형자산상각비",2,2,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,2,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,0,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",23,64,44
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",5,37,14
"종속회사관련이익",NA,NA,NA
