"","X2016.12","X2017.12","X2018.12"
"매출액",1221,2306,2546
"매출원가",834,1459,1733
"매출총이익",387,847,813
"판매비와관리비",326,671,669
"인건비",204,450,446
"유무형자산상각비",12,9,20
"연구개발비",0,0,0
"광고선전비",NA,NA,NA
"판매비",5,4,0
"관리비",71,123,182
"기타원가성비용",NA,NA,NA
"기타",33,85,20
"영업이익",61,176,144
"금융수익",21,17,9
"이자수익",6,7,3
"배당금수익",NA,NA,NA
"외환이익",1,7,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",14,1,NA
"금융자산평가이익",1,1,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,NA,3
"금융원가",228,100,90
"이자비용",47,67,67
"외환손실",13,2,5
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,0,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",168,30,16
"기타수익",358,6,7
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",0,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",71,9,2
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",68,NA,NA
"기타대손상각비",NA,5,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",142,91,68
"법인세비용",64,59,26
"계속영업이익",78,31,42
"중단영업이익",NA,NA,NA
"당기순이익",78,31,42
"지배주주순이익",69,7,24
"비지배주주순이익",9,24,18
"자산",14698,13233,22192
"유동자산",330,337,361
"재고자산",80,95,101
"유동생물자산",NA,NA,NA
"유동금융자산",36,28,53
"매출채권및기타유동채권",51,51,68
"당기법인세자산",0,4,11
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,61,1
"현금및현금성자산",160,98,128
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1269,1238,1220
"유형자산",927,911,902
"무형자산",7,5,4
"비유동생물자산",NA,NA,NA
"투자부동산",309,307,305
"장기금융자산",26,14,8
"관계기업등지분관련투자자산",NA,1,1
"장기매출채권및기타비유동채권",1,0,0
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",13100,11657,20610
"부채",13079,11516,20365
"유동부채",673,612,1072
"단기사채",NA,51,NA
"단기차입금",417,430,320
"유동성장기부채",205,91,682
"유동금융부채",NA,NA,26
"매입채무및기타유동채무",39,27,32
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",12,12,13
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1363,1364,901
"사채",123,NA,102
"장기차입금",668,757,200
"비유동금융부채",460,484,500
"장기매입채무및기타비유동채무",NA,1,2
"비유동종업원급여충당부채",18,14,7
"기타장기충당부채",NA,NA,NA
"이연법인세부채",94,108,90
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,0
"기타금융업부채",11043,9540,18391
"자본",1619,1717,1827
"지배기업주주지분",1254,1334,1435
"자본금",93,114,128
"신종자본증권",NA,NA,NA
"자본잉여금",813,871,894
"기타자본",-16,-16,-7
"기타포괄손익누계액",-10,-14,NA
"이익잉여금(결손금)",375,378,420
"비지배주주지분",365,383,392
"영업활동으로인한현금흐름",301,-883,-4471
"당기순손익",78,31,42
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",474,435,496
"퇴직급여",9,11,10
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",29,25,26
"무형자산상각비",8,15,12
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,5,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,30,16
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,0,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",554,416,450
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,3
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,1,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",277,-1012,-4587
"자산의감소(증가)",8487,1654,-7827
"부채의증가(감소)",-8209,-2666,3241
"정부보조금등의변동",-1,0,0
"기타운전자본의변동",0,NA,NA
"*영업에서창출된현금흐름",275,-961,-4499
"기타영업활동으로인한현금흐름",26,79,28
"이자수입",129,312,325
"이자지급(-)",-101,-195,-262
"배당금수입",1,1,28
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-3,-39,-64
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-873,-191,-75
"투자활동으로인한현금유입액",360,228,31
"유동금융자산의감소",186,69,6
"장기금융상품의감소",11,8,6
"매도가능금융자산의감소",157,149,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,18
"유형자산의감소",0,1,1
"무형자산의감소",6,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,1,1
"(투자활동으로인한현금유출액)",1233,419,106
"유동금융자산의증가",14,71,28
"장기금융상품의증가",6,NA,NA
"매도가능금융자산의증가",186,220,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",85,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,30,40
"유형자산의증가",5,21,10
"무형자산의증가",0,10,13
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",937,67,16
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",754,1109,5677
"재무활동으로인한현금유입액",2245,1551,6432
"사채의증가",1268,100,250
"차입금의증가",477,248,6124
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",200,1200,NA
"유상증자",NA,NA,58
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",300,3,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1491,430,738
"사채의감소",NA,NA,47
"차입금의감소",1461,315,448
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",27,108,91
"기타금융부채의감소",0,7,1
"기타부채의감소",NA,NA,150
"유상감자",NA,0,NA
"자기주식의취득",2,1,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",0,-12,-18
"영업투자재무활동기타현금흐름",NA,NA,NA
