"","X2016.12","X2017.12","X2018.12"
"매출액",20016,20093,21013
"매출원가",14746,14722,15321
"매출총이익",5270,5371,5691
"판매비와관리비",3475,3560,3681
"인건비",1418,1506,1650
"유무형자산상각비",232,230,269
"연구개발비",NA,NA,NA
"광고선전비",392,367,376
"판매비",423,477,467
"관리비",976,920,870
"기타원가성비용",NA,NA,NA
"기타",34,59,48
"영업이익",1794,1811,2010
"금융수익",36,63,69
"이자수익",27,52,50
"배당금수익",10,11,18
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",127,177,161
"이자비용",127,177,161
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",951,1029,913
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,51,6
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,8
"로열티수익",NA,NA,NA
"수수료수익",10,8,11
"대손충당금환입",NA,NA,1
"충당부채환입액",NA,NA,NA
"기타비용",1096,1393,1114
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,0
"자산처분(폐기)손실",0,16,4
"자산평가손실",NA,NA,NA
"자산손상차손",127,425,143
"기타대손상각비",NA,NA,NA
"충당부채전입액",14,24,21
"종속기업,공동지배기업및관계기업관련손익",-21,-23,-25
"지분법손익",-21,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1538,1311,1691
"법인세비용",448,364,578
"계속영업이익",1090,947,1113
"중단영업이익",NA,NA,NA
"당기순이익",1090,947,1113
"지배주주순이익",1100,1087,1131
"비지배주주순이익",-10,-140,-18
"자산",23897,22749,26389
"유동자산",14139,12774,13371
"재고자산",4806,4348,4939
"유동생물자산",NA,NA,NA
"유동금융자산",732,879,837
